Artist,Album,Genres
Camila Cabello,Familia,"2022, pop, latin, camila cabello, spanish, female vocalists, cuban, female vocalist, cuba, dance"
Tyler,I Know NIGO!,"female vocalist, rock, japanese, austrian, indie, pop, j-urban, austrian music, electronic, alternative"
Nigo,I Know NIGO!,"2022, hip-hop"
Pop Smoke,I Know NIGO!,"drill, rap, trap, hip-hop, hip hop, ny drill, new york, east coast hip hop, brooklyn, gangsta rap"
Pharrell Williams,I Know NIGO!,"hip-hop, rnb, rap, hip hop, pop, funk, american, neptunes, soul, r&b"
Teriyaki Boyz,I Know NIGO!,"hip-hop, japanese, rap, japanese hip-hop, hip hop, j-urban, tokyo drift, jpop, j-rap, soundtrack"
Kid Cudi,I Know NIGO!,"hip-hop, rap, alternative rap, hip hop, house, electronic, kid cudi, american, alternative hip-hop, alternative"
Black Sea Dahu,I Am My Mother,"folk, singer-songwriter, folk rock, switzerland, folk pop, 2022"
LISA,Alter Ego,"2025, rap, hip-hop, pop, aoty, hip hop, dance, female vocalist, j-pop, japanese"
Shannen Moser,The Sun Still Seems to Move,"female vocalist, folk, dreamy, freak folk, warm, female, philadelphia, usa, acoustic, lo-fi"
Cheekface,Middle Spoon,"2025, indie rock, power pop, new wave, ska, ska punk, dance punk, post-punk, indie, rock"
Yo La Tengo,Old Joy,"2025, female vocalist, indie, indie rock"
corook,committed to a bit,"female vocalist, singer-songwriter, indie pop, indie, pop, usa, queer, alternative pop, non-binary artist"
IDER,Late to the World,"female vocalist, electronic, pop, indie, british, indie pop, electronica, electropop, london, 4"
Eem Triplin,Melody Of A Memory,"hip hop, trap, pop rap, usa, trippy, trap rap, plugnb, jewelxxet, sample drill"
Kameron Marlowe,Sad Songs for the Soul,"2025, country, my top songs"
The Lathums,Matter Does Not Define,"2025, indie rock, british, uk"
Doves,Constellations For The Lonely,"indie rock, 2025, post-britpop"
Bedrooms,Monkrooms,"indie, hip hop, rock, folk, rap, indie pop, indie rock, german, irish, indie folk"
Runaway Brother,Want You Need,"indie, alternative, pop, emo, pop punk, punk pop, rock, punk, melodic, male vocalists"
Charles Wesley Godwin,Lonely Mountain Town,"country, folk, americana, american, singer-songwriter, alternative country, west virginia, heartland rock, best2019"
Matilda Mann,Roxwell,"indie pop, 2025"
Deep Sea Diver,Billboard Heart,"2025, female vocalist, indie, indie rock"
Mallrat,Light hit my face like a straight right,"2025, female vocalist, pop, electronic"
Denison Witmer,Anything At All,"singer-songwriter, indie, folk, acoustic, mellow, indie rock, alternative, american, christian, indie folk"
Gary Louris,Dark Country,"folk, singer-songwriter, 2025"
Oracle Sisters,Divinations,"indie pop, dream pop, french, indie, france, indie rock, acoustic, synth pop, soft rock, folk rock"
Sharon Van Etten,Sharon Van Etten & The Attachment Theory,"2025, indie, rock, 2025 releases, female vocalist, folk, singer-songwriter"
Kina Grannis,people i like,"female vocalist, acoustic, singer songwriter, singer-songwriter, guitar, pop, indie, folk, mellow, american"
Horsegirl,Phonetics On and On,"2025, indie pop, indie rock, indie, twee pop, college rock, post-punk, female vocalist, noise pop, shoegaze"
Ray Bull,Little Acts Of Violence,"indie pop, indie, pop, alternative, indie rock, pop rock, brooklyn, my top songs"
Sam Fender,People Watching,"2025, indie rock"
SAINt JHN,FESTIVAL SEASON,"hip-hop, rap, rnb, trap, electronic, guyana, new york, saint jhn, american, hip hop"
Nao,Jupiter,"pop, soul, 2025, rnb, rhythm and blues, nu-disco"
Youth Lagoon,Rarely Do I Dream,"indie pop, 2025, trip-hop, indie rock, indie electronic, singer-songwriter, americana, lo-fi, indie, chillwave"
Anxious,Bambi,"2025, female vocalist, melodic hardcore, emo"
Luke Sital-Singh,Fool's Spring,"folk, acoustic, british, singer-songwriter, male vocalists, indie, eurosonic 2013, vocal, male, london"
Neal Francis,Return To Zero,"rock, funk, indie rock, usa, blues, psychedelic rock, blues rock, chicago, united states, disco"
Ruston Kelly,Dirt Emo Vol. 2,"americana, country, singer-songwriter, folk, alt-country, folk rock, indie, nashville, pop, alternative"
Empty Heaven,Now I'm Laughing Again,"indie rock, lo-fi"
Jeffrey Lewis,The EVEN MORE Freewheelin' Jeffrey Lewis,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york"
Pink Skies,Feels So,"indie, psychedelic, alternative, psychedelic pop, psychedelic rock, rock, indie pop, usa, dream pop, synthpop"
anamē,Hopes & Fears,"progressive house, swedish, house, melodic house, electronic, techno, progressive, deep house, sweden, chill house"
The Loft,Everything Changes Everything Stays The Same,"2025, indie pop, creation records, indie"
No Guidnce,Confessions of a Loverboy,"rnb, pop, soul, boyband, british, boybands"
St. Lucia,Fata Morgana: Dawn,"2025, female vocalist, synthpop, electronic"
Cavetown,SONGS I LIKE IN 2025,"female vocalist, pop, indie, indie pop, bedroom pop, lo-fi, british, queer, indie rock, alternative"
Brett Eldredge,Lonestar Lovers,"country, rock, alternative, male vocalists, contemporary country, jazz, singer-songwriter, usa, acoustic, american"
Charlie Cunningham,In Light,"british, folk, indie, singer-songwriter, acoustic, uk, indie folk, folk pop, english, under 2000 listeners"
David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative"
LA NIÑA,FURÈSTA,"rnb, italian"
The Taxpayers,Circle Breaker,"2025, punk, folk punk, folk"
Ora the Molecule,Dance Therapy,"electronic, pop, indie pop, indie, alternative, synth pop, post-punk, norwegian, synthpop, alternative pop"
Gabi Hartmann,La femme aux yeux de sel,"vocal jazz, jazz, pop jazz"
Barry Hyde,Miners' Ballads,"rock, england, united kingdom"
Saba,From The Private Collection of Saba and No ID,"2025, female vocalist, hip hop, rap"
The Tubs,Cotton Crown,"2025, jangle pop, indie rock, dream pop"
Arny Margret,"I Miss You, I Do","female vocalist, icelandic, indie pop, acoustic, indie folk, folk pop, fgg, 4-25, upcoming album 2023, folk guitar girl"
Vundabar,Surgery and Pleasure,"2025, indie rock, surf rock, garage rock"
Hamilton Leithauser,This Side of the Island,"indie rock, indie, singer-songwriter, rock, indie pop, usa, alternative, alternative rock, new york, guitar"
Matt Embree,Orion,"indie, alternative, singer-songwriter, witnessed"
Pale Blue Eyes,New Place,"2025, post-punk, indie rock, indie pop"
Jason Isbell,Foxes in the Snow,"singer-songwriter, 2025, folk, 2020s, contemporary folk, acoustic, americana, vinyl"
Annie DiRusso,Super Pedestrian,"female vocalist, indie pop, indie, indie rock, usa, pop rock, acoustic, american, folk rock, indie folk"
SASAMI,Blood On the Silver Screen,"2025, female vocalist, shoegaze, indie rock"
JENNIE,Ruby,"2025, peter, k-pop, pop, r&b, kpop, aoty, female vocalist, blackpink, jennie"
Star 99,Gaman,"pop, emo, indie pop, twee, power pop, usa"
Das Beat,Frau Fatal,"new wave, coldwave, electronic, synth pop, new rave, synthpop, upcoming album 2023"
Flora from Kansas,Homesick,"indie, alternative, singer-songwriter, dream pop, kansas"
Courting,"Lust for Life, Or: 'How To Thread The Needle And Come Out The Other Side To Tell The Story'","2025, post-punk, crank wave, indie rock"
Blasé,BLABLABLA,"rap, hip-hop, korean, drill, khh, hip hop, rock, punk, rnb, greek"
Rose Cousins,Conditions of Love Vol. 1,"female vocalist, folk, singer-songwriter, canadian, indie, canada, canadians, female, bluegrass, pop"
Neil Young,Oceanside Countryside,"2025, classic rock, singer-songwriter, rock"
Kris Delmhorst,Ghosts in the Garden,"2025, female vocalist, folk, singer-songwriter"
Matt Pond PA,The Ballad Of The Natural Lines,"indie, indie rock, indie pop, singer-songwriter, alternative, rock, acoustic, folk, american, pop"
Jukebox The Ghost,I Got A Girl,"female vocalist, indie pop, indie, piano rock, indie rock, piano, rock, alternative, pop, american"
MJ Lenderman,Boat Songs,"2022, alt-country, indie rock, americana, indie folk, 2020s, 2023, 2022 releases, 2022 best albums"
Chappell Roan,The Rise and Fall of a Midwest Princess,"2023, pop, synthpop, dance-pop, electropop, pop rock, 2020s, female vocalist, indie, gay pop"
Ashe,Rae,"indie, folk, indie pop, soft rock, singer songwriter, country pop, folk pop, female vocalist, gothic, pop"
Rubblebucket,Earth Worship,"2022, 2020s, 2022 releases, female vocalist, indie pop, indie"
Broken Bells,INTO THE BLUE,"2022, indie pop, psychedelic pop"
Tove Lo,Dirt Femme,"synthpop, 2022, pop, electropop, electronic, swedish, 2020s, indie, female vocalists, dance-pop"
Andy Bell,Flicker,"art rock, neo-psychedelia, 2022, female vocalist, synthpop, electronic"
Phoenix,Alpha Zulu,"2022, pop rock, new wave, synthpop, alternative dance, 3-5, 2022 best albums, indie, french, indie pop"
Molly Nilsson,Extreme,"2022, 3-5, best of 2022, female vocalist, synthpop, minimal synth"
The Hunts,Hibernating Heart,"indie, folk, acoustic, usa, alternative, folk-pop, indie-folk, virginia, sxsw 2015, male and female vocals"
Franz Ferdinand,The Human Fear,"2025, indie rock, new wave, glam rock, dance punk, post punk revival, laut - vorchecking, indie, rock, alternative"
Jim Nothing,"Grey Eyes, Grey Lynn","indie, pop, punk, lo-fi, new zealand, 4 track, bedroom-pop"
Penny and Sparrow,Lefty,"folk, indie, usa, melancholic, male vocalists, acoustic pop"
Moonchild Sanelly,Full Moon,"2025, female vocalist, indie pop, south africa"
Chloe Slater,Love Me Please,"female vocalist, indie pop, indie, pop, british, alternative, singer-songwriter, indie rock, dream pop, london indie"
Heather Maloney,Exploding Star,"female vocalist, folk, americana, beautiful, american, under 2000 listeners, daytrotter"
Nadia Reid,Enter Now Brightness,"female vocalist, folk, new zealand, singer-songwriter, indie folk, indie, acoustic, folk rock, 10s, rock"
Mac Miller,Balloonerism,"2025, jazz rap, neo-soul, abstract hip hop, neo-psychedelia, cloud rap, rnb, underground hip-hop, pittsburgh, underground rap"
Circa Waves,"Death & Love, Pt. 1","2025, indie rock, indie, british"
Charlie Houston,Big After I Die,"female vocalist, indie pop, pop, canadian, electropop, indie, indie rock, canada, 3-5, upcoming album 2025"
IDLES,TANGK,"2024, post-punk, art rock, dance-punk, crank wave, post-hardcore, punk"
Chastity,Chastity,"female vocalist, shoegaze, grunge, post-hardcore, hard rock, punk, punk rock, dutch, metalcore, pop"
Downhaul,How To Begin,"2024, emo, rock, indie rock"
Noga Erez,THE VANDALIST,"2024, female vocalist, electronic, experimental"
Toro y Moi,Hole Erth,"2024, electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica"
HONNE,OUCH,"electronic, indie, neo-soul, synthpop, soul, deep house, rnb, indie pop, dream pop, alternative rnb"
LL COOL J,THE FORCE,"2024, hip hop, rap, hip-hop, old school hip hop, 10, east coast hip hop, 80s, rnb, old school"
Lady Gaga,Harlequin,"jazz, 2024, traditional pop, pop, vocal jazz, covers, standards, female vocalist, dance, electronic"
Kate Bollinger,Songs From A Thousand Frames Of Mind,"female vocalists, 4, female vocalist, indie, indie pop"
Wild Pink,Dulling The Horns,"indie rock, indie, new york, american, pop, rock, alternative, indie pop, usa, americana"
Bright Eyes,"Five Dice, All Threes","2024, indie rock"
Crack Cloud,Red Mile,"2024, post-punk, crank wave, krautrock"
Brigitte Calls Me Baby,The Future Is Our Way Out,"2024, indie pop, indie rock, chicago"
Empire Of The Sun,Ask That God,"electronica, synthpop, 2024, electronic, electropop, pop, indie pop, dance, synth pop, laut - rezension"
Killer Mike,"Michael & The Mighty Midnight Revival, Songs For Sinners And Saints","2024, hip-hop, rap, dirty south"
PNAU,Ask That God,"electronic, australian, dance, electro, electronica, house, synthpop, electropop, indie, new rave"
Denzel Curry,King Of The Mischievous South Vol. 2,"2024, memphis rap, trap, hardcore hip hop, gangsta rap, cloud rap, phonk, southern hip hop"
Jesse Welles,Hells Welles,"2024, folk, protest music, singer-songwriter"
Los Campesinos!,All Hell,"2024, alternative rock, emo, indie pop, indie rock, power pop, epic, female vocalist, indie, british"
Why Bonnie,Wish On The Bone,"indie pop, dream pop, indie, pop, rock, surf, usa, 3, folk rock, indie folk"
Sima Cunningham,High Roller,"friend, under 2000 listeners, time, beyond, the, river, your, cunningham, beentheredonethat, sima"
Ashe,Willson,"pop rock, singer songwriter, 4, alt pop, 2024, female vocalist, indie pop, gothic"
Kishi Bashi,Kantos,"indie, folk, pop, indie pop, chamber pop, world, american, art pop, experimental, acoustic"
Jana Mila,Chameleon,"acoustic, americana, dutch, singer songwriter, want to see live, amsterdam, netherlands"
Leon Bridges,Leon,"soul, rnb, 2024"
Peel Dream Magazine,Rose Main Reading Room,"female vocalist, dream pop, indie pop, indie, shoegaze, alternative rock, indie rock, usa, post-punk, psychedelic pop"
A$AP Ferg,DAROLD,"asap ferg, hip-hop, trap, rap"
Sam Blasucci,Real Life Thing,"indie pop, american, discweekly"
Frankie Cosmos,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, indie pop, lo-fi, indie, indie rock, singer-songwriter, usa, bedroom pop, pop, new york"
MUNYA,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, dream pop, indie pop, psychedelic pop, indie, psychedelic, french, canada, canadian, sophisti-pop"
Clairo,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, bedroom pop, dream pop, indie pop, lo-fi, pop, indie, singer-songwriter, american, usa"
Rahill,Like Someone I Know: A Celebration of Margo Guryan,"indie, folk, usa, psychedelic, 3"
June McDoom,Like Someone I Know: A Celebration of Margo Guryan,"folk, singer-songwriter, vocal, american, indie folk, psychedelic folk, folk pop, bedroom pop, north american"
TOPS,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, indie, indie pop, pop, soft rock, montreal, canada, canadian, tops, indie rock"
Kate Bollinger,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, indie, indie pop, pop, usa, virginia, chillout, indie rock, singer-songwriter, piano"
Pearl & The Oysters,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, indie pop, psychedelic pop, kitsch, pop, dream pop, los angeles, light, electronic, electropop"
Bedouine,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, singer-songwriter, folk, chamber folk, indie, alternative, indie folk, usa, syrian, sexy"
Empress Of,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, dream pop, synthpop, electropop, electronic, indie pop, art pop, pop, indie, experimental"
Myles Smith,A Minute...,"folk, british, alternative, singer-songwriter, americana, guitar, indie folk"
Margo Price,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, country, americana, singer-songwriter, contemporary country, folk, neo-traditionalist country, rock, sad, searching"
Barrie,Like Someone I Know: A Celebration of Margo Guryan,"female vocalist, dream pop, indie pop, indie, new york, electronic, brooklyn, pop, instrumental, ambient"
annie hamilton,stop and smell the lightning,"2024, female vocalist, rock, indie rock"
Father John Misty,Mahashmashana,"2024, chamber pop, baroque pop, singer-songwriter, traditional pop, soft rock, 2020s, folk, indie, indie folk"
Warm Human,Hamartia,"electronic, ambient, experimental, indie pop, synthpop, synth pop, dream pop, drone, dreampop, upcoming album 2023"
Porridge Radio,Clouds In The Sky They Will Always Be There For Me,"2024, female vocalist, post-punk, crank wave"
Pop Filter,Ray & Lorraine's,"indie pop, indie rock, jangle pop, australia, powerpop, philippines, opm, filipino, pinoy, pinoy artists"
Joy Oladokun,OBSERVATIONS FROM A CROWDED ROOM,"female vocalist, acoustic, singer-songwriter, pop, indie, indie pop, usa, queer, los angeles, folk"
Orla Gartland,Everybody Needs a Hero,"indie pop, singer-songwriter, pop rock, irish, alt-pop, 2024"
Jake Bugg,A Modern Day Distraction,"indie, alternative rock, indie rock, folk rock, folk pop, 2024, laut - rezension"
BigXthaPlug,TAKE CARE,"hip-hop, 9, 2024, 2020s, rap, texas, trap"
Amythyst Kiah,Still + Bright,"2024, female vocalist, folk, blues"
Cloudy June,Crazy Woman,"female vocalist, pop, german, electronic, cuba, cuban, 4, dark pop, my ladies, booba"
Jean Dawson,Glimmer of God,"experimental, indie pop, rap, alternative rnb, hip-hop, alternative, hip hop, pop, indie rock, american"
Tierra Whack,WORLD WIDE WHACK,"2024, alternative rap, female vocalist, hip-hop, rap"
Omni,Souvenir,"2024, post-punk, art punk"
Beyoncé,COWBOY CARTER,"2024, country, folk, americana, rock, aoty, soul, hip-hop, beyonce, dance"
Vampire Weekend,Mary Boone,"indie, indie rock, indie pop, alternative, rock, american, pop, alternative rock, new york, experimental"
Sierra Ferrell,Trail Of Flowers,"americana, alt-country, albums, 2024, 2020s, 2024 albums"
SiR,HEAVY,"r&b, west coast, 2024, best of 2024, rnb, soul, neo-soul"
Gustaf,Package Pt. 2,"2024, indie rock, post-punk, art rock, art punk, no wave, dance-punk, post-punk revival, indie punk, avant-punk"
Eliza McLamb,Going Through It,"2024, singer-songwriter, indie folk, folk pop"
Chatham County Line,Hiyo,"bluegrass, americana, country, alt-country, folk, north carolina, male vocalists, lowlands 2007, american, usa"
Cheekface,It's Sorted,"2024, indie rock, power pop, new wave, dance punk, geek rock, post punk revival, post-punk, indie, rock"
Chemtrails,The Joy of Sects,"2024, psychedelic pop, garage rock revival, 3, psychedelic rock, glam rock, zolo, indie, indie rock, indie pop"
The Vaccines,Pick-Up Full Of Pink Carnations,"2024, indie rock, pop rock, 4, post punk revival, best of 2024, best albums of 2024, indie, british, alternative"
Mean Jeans,Blasted,"punk, punk rock, pop punk, garage punk, dirtnap, dirtnap records, garage, ramonescore, portland, rock"
Zara Larsson,VENUS,"2024, electropop, pop, dance-pop, synthpop, dance pop, 4, female vocalist, swedish, sweden"
Kali Malone,All Life Long,"ambient, 2024, opera, choral, drone, microtonal"
Liquid Mike,Paul Bunyan's Slingshot,"2024, os albuns de 2024, power pop, indie rock, indie"
L Devine,Digital Heartifacts,"4, alt-pop, 2024, female vocalist, pop, electronic"
Jessica Pratt,Here in the Pitch,"2024, singer-songwriter, bossa nova, contemporary folk, folk, psychedelic folk, folk pop, female vocalist, acoustic, alternative"
Raveena,Where the Butterflies Go in the Rain,"2024, jazz, pop, alternative, rnb, neo-soul"
Charli xcx,BRAT,"2024, electropop, pop, bubblegum bass, electro house, edm, electroclash, female vocalist, dark-pop"
Kehlani,CRASH,"pop, rnb, hino, 2024"
Clairo,Charm,"2024, soft rock, sophisti-pop, bedroom pop, pop soul, 2020s, pop, female vocalist, dream pop, indie pop"
Lupe Fiasco,Samurai,"neo-soul, abstract hip hop, boom bap, jazz rap, conscious hip hop, 2024, lo-fi hip hop, hip-hop, rap, hip hop"
Maggie Rose,No One Gets Out Alive,"female vocalist, country, metalcore, emo, emocore, country pop, contemporary country, alternative, folk, singer-songwriter"
This Is Lorelei,"Box for Buddy, Box for Star","2024, indie pop, experimental, indie rock"
girl in red,I'M DOING IT AGAIN BABY!,"2024, indie pop, pop rock, norwegian, scandinavian, nordic, europe, female vocalist, dream pop, indie"
BODEGA,Our Brand Could Be Yr Life,"female vocalist, post-punk, indie rock, crank wave, art punk, folk, dance-punk, celtic, usa, electronic"
Stephanie Lambring,Hypocrite,"albums, 2020s, 2024 albums, female vocalist, acoustic, usa"
Bad Bad Hats,Bad Bad Hats,"2024, female vocalist, indie pop, indie"
Marcus King,Mood Swings,"soul, blues, blues rock, singer-songwriter, country, southern rock, pop, rock, usa, guitar"
Cadence Weapon,ROLLERCOASTER,"hip-hop, canadian, underground hip-hop, rap, hip hop, edmonton, glitch-hop, canada, underground hip hop, alberta"
Maya Hawke,Chaos Angel,"2024, 4, female vocalist, folk, indie"
Amy O,"Mirror, Reflect","female vocalist, folk, indie pop, indie rock, singer-songwriter, 5432fun, indie, pop, rock, grunge"
Charley Crockett,$10 Cowboy,"2024, alt-country, country, americana, blues"
Folamour,Manifesto,"house, deep house, french, french house, electronic, france, edm, french electronic, electronic superhighway"
AJJ,Disposable Everything,"2023, folk punk, punk, folk"
KAYTRAMINÉ,KAYTRAMINÉ,"2023, pop rap, hip-hop, hip hop, neo-soul, 2, hip house, west coast hip-hop, west coast hip hop, finished"
Square Loop,The Longest Distance Between Two Points,"emo, rock, alternative rock, indie rock, worcester, midwest emo, emotive rock, rare sads"
Rahill,Flowers At Your Feet,"psychedelic pop, 3, 2023"
Illa J,No Traffic,"hip-hop, underground hip-hop, detroit, rap, hip hop, stones throw, producer, j dilla, american, underground"
Noname,Sundial,"2023, jazz rap, political hip hop, hip-hop, hip hop, rap, american, rnb, neo-soul, political rap"
Mick Jenkins,The Patience,"2023, hip hop, conscious hip hop"
Jalen Ngonda,Come Around and Love Me,"2023, soul music 2023, soul, usa, rnb"
Anjimile,The King,"2023, indie pop, dream pop, indie folk"
Prince Kaybee,Music Theory,"house, south africa, electronic, african, south african, gqom, dj"
The Teskey Brothers,The Winding Way,"soul, blues, country, australian, blue-eyed soul, blues rock, aussie rock, retro soul, male soul vocalists, australian americana"
Cal Rifkin,Better Luck Next Year,"power pop, indie rock, indie, emo, indie pop, singer-songwriter, summer, pop punk, diy, garage pop"
Julie Byrne,The Greater Wings,"2023, folk, singer-songwriter, listen, chamber folk, pitchfork 2023"
Darlingside,Everything Is Alive,"folk, indie rock, indie folk, male vocalists, usa, american, boston, indie, vocal, rock"
GAYLE,Barbie The Album,"female vocalist, pop, usa, pop rock, electropop, american, pop punk, tiktok, industry plant, indie"
Lizzo,Barbie The Album,"female vocalist, hip-hop, pop, rnb, rap, hip hop, american, soul, usa, pop rap"
FIFTY FIFTY,Barbie The Album,"female vocalist, k-pop, pop, korean, kpop, girl group, boycott, punk rock, girl groups, fifty fifty"
Ava Max,Barbie The Album,"female vocalist, pop, electropop, american, electronic, usa, dance, dance-pop, synthpop, dance pop"
PinkPantheress,Barbie The Album,"female vocalist, electronic, rnb, pop, british, uk garage, bedroom pop, 2-step, drum and bass, dnb"
Khalid,Barbie The Album,"rnb, pop, soul, alternative, alternative rnb, american, khalid, usa, hip-hop, electronic"
Dominic Fike,Barbie The Album,"indie, indie pop, pop, alternative, hip-hop, american, florida, rock, usa, alternative pop"
HAIM,Barbie The Album,"female vocalist, indie pop, indie, indie rock, soul, pop, american, soft rock, rock, pop rock"
The Kid LAROI,Barbie The Album,"soundtrack, rap, emo rap, hip-hop"
Ryan Gosling,Barbie The Album,"singer-songwriter, please let me lick you, canadian, actor, pop, folk, canada, literally me, indie, male vocalists"
Tame Impala,Barbie The Album,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock"
Sam Smith,Barbie The Album,"soul, pop, british, electronic, dance, male vocalists, singer-songwriter, rnb, england, english"
KAROL G,Barbie The Album,"female vocalist, reggaeton, pop, latin, latin pop, colombia, colombian, urban, rnb, karol g"
Charli xcx,Barbie The Album,"female vocalist, pop, synthpop, electronic, electroclash, electropop, british, hyperpop, bubblegum bass, dark-pop"
Nicki Minaj,Barbie The Album,"female vocalist, hip-hop, rap, rnb, pop, hip hop, sexy, nicki minaj, dance, american"
Logic,College Park,"2023, conscious hip-hop, logic, boom bap, experimental hip-hop, east coast hip-hop, female vocalist, hip-hop, rap"
Jen Cloher,"I Am The River, The River Is Me","2023, female vocalist, australian, indie"
Neutral Milk Hotel,Ferris Wheel on Fire,"lo-fi, 2011, indie rock, psychedelic, elephant 6, psychedelic folk, 10s"
Velvet Negroni,Bulli,"rnb, minnesota, experimental, usa, alternative rnb, electronic, pop, soul, minneapolis, united states"
Oddisee,To What End,"2023, hip-hop, underground hip-hop, rap"
Eggs on Mars,Warm Breakfast,jangle pop
Peter M,Deep Breaths,hit internationaux
Purling Hiss,Drag On Girard,"psychedelic, lo-fi, garage rock, garage, rock, noise rock, psychedelic rock, psych, indie rock, noise"
Ruston Kelly,The Weakness,"folk rock, roots rock, 2020s, indie, indie rock, singer-songwriter, pop rock, americana, 2023"
Object of Affection,Field of Appearances,"electronic, indie pop, indie rock, synth pop"
The National Parks,8th Wonder,"4-25, female vocalist, electronic, folk"
The Unknowns,East Coast Low,"australian, garage punk, shed rock, 2023, garage rock, 80s, punk"
Don Michael Jr,The Wolves Smell Joy,"hip-hop, hardcore, rap, underground rap, underground hip-hop, hiphop, gangsta rap, east coast, underground, hardcore rap"
Brooke Bentham,Caring,"female vocalist, singer-songwriter, folk, indie, british, indie folk, english, indie pop, uk, dark"
NilexNile,Nostalgia EverClear,"hip hop, milwaukee"
Brian D'Addario,Till the Morning,"power pop, singer-songwriter, psychedelic pop, psychedelic rock, neo-psychedelia"
My Morning Jacket,is,"indie, alternative, folk rock, 2020s"
Phil Cook,Appalachia Borealis,"instrumental, piano"
Men I Trust,Equus Asinus,"2025, female vocalist, dream pop, indie"
Toria Wooff,Toria Wooff,folk
Cross Record,Crush Me,"female vocalist, dream pop, experimental, acoustic, lo-fi, indie, dark, american, beach, pop"
Exploding Flowers,Watermelon/Peacock,"jangle pop, pop, rock, alternative rock, indie pop, indie rock, power pop, pop rock, psychedelic, noise pop"
Pictoria Vark,Nothing Sticks,"alternative, indie pop, indie rock, usa, lo-fi, garage rock, diy, under 2000 listeners, des moines, midwest emo"
Jessica Simpson,"Nashville Canyon, Pt. 1","female vocalist, pop, dance, jessica simpson, female, country, officially shit, rnb, american, teen pop"
Throwing Muses,Moonlight Concessions,"2025, female vocalist, indie, alternative"
Sylvie Courvoisier,Bone Bells,"jazz, avant-garde, piano, tzadik, contemporary classical, experimental, free jazz, ecm, classical, instrumental"
Spiral Deluxe,The Love Pretender,usa
LE SSERAFIM,HOT,"2025, korean, k-pop, fav, kpop, itzy_enders"
Edwyn Collins,Nation Shall Speak Unto Nation,"rock, scottish, indie, pop, alternative, alternative rock, singer-songwriter, 90s, british, indie pop"
Twin Shadow,Georgie,"2025, electronic, dream pop, new wave"
Vazz,Your Lungs And Your Tongues,"post-punk, new wave, ethereal, dream pop, indie, ambient pop, minimal wave, slovenia, forced nostalgia, alternative"
Dana Gavanski,Again Again,"female vocalist, folk, indie pop, country, indie rock, singer-songwriter, canada, acoustic, canadian, folk rock"
Neal Morgan,PAW,"freak folk, sincere, indie, beautiful, pdx, nevada city, mfnw 2013, nerd, sl, seen live more than once"
Greg Dulli,Random Desire,"2020, releases, 2020s, best of 2020, alternative, rock, singer-songwriter"
No Mana,Secret Level,electro house
Yuksek,NOSSO RITMO,"electro, electronic, french, french electro, electronica, dance, indie, electro house, house, france"
Against All Logic,2017 - 2019,"2020, post-industrial, house, electronic, dance, industrial, techno, idm, microhouse, industrial techno"
Porches,Ricky Music,"synthpop, electronic, indie, new york, usa, american, lo-fi indie, indie pop, indie rock, lo-fi"
Helio Matheus,NOSSO RITMO,"brazilian, latin, brasil, mpb, all"
Beach Slang,The Deadbeat Bang Of Heartbreak City,"2020, punk rock, punk, emo"
Blushing,Sugarcoat,"2024, pop, rock, alternative, alternative rock, shoegaze, dream pop, 2020s"
Ibibio Sound Machine,Pull the Rope,"2024, female vocalist, funk, african"
Holy Fuck,Deleter,"experimental, electronic, post-rock, instrumental, canadian, indie, electronica, math rock, lo-fi, toronto"
Bismarck,Vourukasha,"doom metal, norway, stoner metal, rock, sludge, stoner doom, stoner, heavy metal, metal, punk"
Four Tet,Sixteen Oceans,"2020, downtempo, idm, folktronica, microhouse, electronic, ambient, experimental, dance, lo-fi"
Hum,Inlet,"2020, shoegaze, rock, alternative rock, alternative metal, aoty, 2020s, female vocalist, indie, indie rock"
The Streets,None Of Us Are Getting Out Of This Life Alive,"hip hop, rap, 2020"
Baauer,PLANET'S MAD,"electronic, energetic, late night, club, breaks, breakbeat, catharsis, trap, bass, trapwave"
Aluna,Renaissance,"2020, electropop, indie, pop, dance, london, synthpop, female vocalist, trance, chillout"
Will Butler,Generations,"2020, indie rock, indie, canadian"
Dogleg,Melee,"2020, post-hardcore, punk, emo, indie rock, favorite albums, pop punk, pop-punk, emo rock, doggy"
Empty Country,Empty Country,"indie rock, indie, noise rock, folk rock, shoegaze, american, alt-country, pop punk, heartland rock"
