Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:4pfjh1QW3bSp1VjOTjQSDA,NEIGHBOR,Cleanliness 2: Gorgeous Technologies,Market,2026-02-27,157240,6.26595744680851,True,"trip-hop, downtempo, us, obscure, indie rock, indie pop, american, new york, czech republic, trip",Western Vinyl,0.312,0.317,10,-11.163,0,0.061,0.732,8.81e-05,0.0802,0.326,73.673,,df_nmf_test,1.473684210526316,62.673114742194244,1.0,22.951311174210787,26.985302265405775,Market,market_cleanliness_2:_gorgeous_technologies
spotify:track:3W5edJ3K7j7gJmBzbW0YYp,FUCK FAMOUS PEOPLE,Cleanliness 2: Gorgeous Technologies,Market,2026-02-27,269503,12.585106382978722,True,"trip-hop, downtempo, us, obscure, indie rock, indie pop, american, new york, czech republic, trip",Western Vinyl,0.27,0.292,0,-13.45,1,0.0411,0.625,0.000797,0.572,0.0558,70.284,,df_nmf_test,1.473684210526316,62.673114742194244,1.0,30.375897778520127,24.168149950235552,Market,market_cleanliness_2:_gorgeous_technologies
spotify:track:3t7zvCOpCsBf3yD81qrRu0,YENYLYPINES,Cleanliness 2: Gorgeous Technologies,Market,2026-02-27,156343,5.212765957446808,True,"trip-hop, downtempo, us, obscure, indie rock, indie pop, american, new york, czech republic, trip",Western Vinyl,0.371,0.546,0,-11.753,0,0.0689,0.0541,0.0168,0.29,0.425,169.132,,df_nmf_test,1.473684210526316,62.673114742194244,1.0,38.15600467679974,73.97803176339873,Market,market_cleanliness_2:_gorgeous_technologies
spotify:track:0Bwt0fwWDW4qe3DvWZ708u,40 YEARS,Cleanliness 2: Gorgeous Technologies,Market,2026-02-27,167061,16.79787234042553,True,"trip-hop, downtempo, us, obscure, indie rock, indie pop, american, new york, czech republic, trip",Western Vinyl,0.377,0.283,5,-10.596,1,0.0339,0.704,6.83e-05,0.361,0.31,80.937,,df_nmf_test,1.473684210526316,62.673114742194244,1.0,36.58510105227994,30.838194144266012,Market,market_cleanliness_2:_gorgeous_technologies
spotify:track:3Q1YjZZDbVzFrxwVdc6GKE,SOME OF US ARE LUCKY AND THE OTHERS CAST IN DOUBT (TACO BELL),Cleanliness 2: Gorgeous Technologies,Market,2026-02-27,151041,5.212765957446808,False,"trip-hop, downtempo, us, obscure, indie rock, indie pop, american, new york, czech republic, trip",Western Vinyl,0.315,0.43,10,-12.253,0,0.0379,0.889,0.0348,0.672,0.455,85.012,,df_nmf_test,1.473684210526316,62.673114742194244,1.0,52.87289126440623,32.10569031834277,Market,market_cleanliness_2:_gorgeous_technologies
spotify:track:5ypaTKF1RRq5nSkoC39gAB,CHURCH,Cleanliness 2: Gorgeous Technologies,Market;Rose Droll,2026-02-27,228708,6.26595744680851,False,"trip-hop, downtempo, us, obscure, indie rock, indie pop, american, new york, czech republic, trip",Western Vinyl,0.544,0.671,5,-11.077,0,0.134,0.326,0.0121,0.146,0.313,169.994,,df_nmf_test,1.473684210526316,62.673114742194244,1.0,34.72482044429597,74.79980413668903,Market;Rose Droll,market;rose_droll_cleanliness_2:_gorgeous_technologies
spotify:track:5FVXQsmhnDGH3rwoLKgiss,THE GROCERIES,Cleanliness 2: Gorgeous Technologies,Market,2026-02-27,240729,16.79787234042553,False,"trip-hop, downtempo, us, obscure, indie rock, indie pop, american, new york, czech republic, trip",Western Vinyl,0.148,0.235,10,-13.563,1,0.0341,0.821,0.000925,0.0904,0.145,70.798,,df_nmf_test,1.473684210526316,62.673114742194244,1.0,9.110823450810091,24.338137741222845,Market,market_cleanliness_2:_gorgeous_technologies
spotify:track:4FwPWsxr3oFGzHuOue8Nm8,MA,ASATO,Mateus Asato,2026-02-27,83666,45.234042553191486,False,"guitar, brazil, team maro",Asato Records,0.316,0.208,6,-15.588,1,0.0368,0.855,0.914,0.105,0.128,133.847,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,15.956656088191085,54.47983915649001,Mateus Asato,mateus_asato_asato
spotify:track:493f6rgCvWiCVdlQtZv7sX,Otsukare!,ASATO,Mateus Asato,2026-02-27,157466,47.34042553191489,False,"guitar, brazil, team maro",Asato Records,0.6,0.851,6,-6.034,1,0.0469,0.0562,0.749,0.196,0.64,97.997,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,52.62485385000835,41.80339496405679,Mateus Asato,mateus_asato_asato
spotify:track:6m6AyQ4RcFctDKTTdOIabV,Rush,ASATO,Mateus Asato,2026-02-27,163666,45.234042553191486,False,"guitar, brazil, team maro",Asato Records,0.545,0.906,1,-4.026,1,0.0558,0.0149,0.734,0.0746,0.437,118.942,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,36.94062134625021,53.17281093799759,Mateus Asato,mateus_asato_asato
spotify:track:2ZeQryEeGkoianeJ8rrOZ7,Wasted Hit,ASATO,Mateus Asato,2026-02-27,125346,44.180851063829785,False,"guitar, brazil, team maro",Asato Records,0.611,0.738,8,-7.171,1,0.032,0.187,0.921,0.0654,0.572,89.989,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,44.86955069316853,37.22854912405576,Mateus Asato,mateus_asato_asato
spotify:track:0VjhjgbgnctuUj0rjVgdrm,Mellow,ASATO,Mateus Asato,2026-02-27,230653,46.28723404255319,False,"guitar, brazil, team maro",Asato Records,0.546,0.722,8,-7.349,1,0.0305,0.452,0.853,0.145,0.55,98.016,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,44.56363788207784,41.09923042290305,Mateus Asato,mateus_asato_asato
spotify:track:4Zay1JXRuKfANsUe1R5e2C,Cryin',ASATO,Mateus Asato,2026-02-27,193866,44.180851063829785,False,"guitar, brazil, team maro",Asato Records,0.504,0.585,11,-6.86,0,0.0325,0.347,0.785,0.104,0.241,135.13,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,28.35852680808418,59.61307512386209,Mateus Asato,mateus_asato_asato
spotify:track:7pKs7P8j7DDyqETMlYo4u1,The Breakup Song,ASATO,Mateus Asato,2026-02-27,161346,45.234042553191486,False,"guitar, brazil, team maro",Asato Records,0.556,0.584,11,-7.825,1,0.0298,0.706,0.906,0.103,0.188,140.095,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,28.27584766995156,61.589183194089365,Mateus Asato,mateus_asato_asato
spotify:track:58Qe1ylSqncMK8imLI27iL,Time,ASATO,Mateus Asato,2026-02-27,208506,44.180851063829785,False,"guitar, brazil, team maro",Asato Records,0.361,0.291,7,-10.265,0,0.0327,0.864,0.837,0.117,0.117,118.378,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,17.858276265241358,49.507202119556496,Mateus Asato,mateus_asato_asato
spotify:track:5xQGOL1IzVll4TzGchVHph,North,ASATO,Mateus Asato,2026-02-27,261773,43.12765957446808,False,"guitar, brazil, team maro",Asato Records,0.584,0.32,3,-12.557,1,0.0333,0.693,0.824,0.126,0.314,112.118,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,35.59295139468849,45.295556937624234,Mateus Asato,mateus_asato_asato
spotify:track:3oDwGuOYVzAYVCPbNr4YEv,Change,ASATO,Mateus Asato,2026-02-27,170560,43.12765957446808,False,"guitar, brazil, team maro",Asato Records,0.622,0.251,0,-14.046,1,0.034,0.676,0.62,0.0826,0.128,115.958,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,27.680557875396694,46.423208504580636,Mateus Asato,mateus_asato_asato
spotify:track:4q4jw06PgT4aryeUh4vHgN,Kyoto’s Jam,ASATO,Mateus Asato,2026-02-27,267946,45.234042553191486,False,"guitar, brazil, team maro",Asato Records,0.464,0.601,11,-6.595,1,0.0285,0.534,0.93,0.128,0.331,80.013,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,31.417654918991154,32.51583527915514,Mateus Asato,mateus_asato_asato
spotify:track:2DoEMU3TNN9UK5hSQg1ST1,Kawaii,ASATO,Mateus Asato,2026-02-27,180733,44.180851063829785,False,"guitar, brazil, team maro",Asato Records,0.65,0.263,8,-14.952,1,0.0353,0.911,0.951,0.109,0.358,120.029,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,39.43753131785536,47.993124818437124,Mateus Asato,mateus_asato_asato
spotify:track:66pZm6V9AuToTDbPlTG1x7,Goodbye.,ASATO,Mateus Asato,2026-02-27,194626,43.12765957446808,False,"guitar, brazil, team maro",Asato Records,0.619,0.324,0,-14.24,0,0.0461,0.873,0.842,0.164,0.165,77.035,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,32.45114414564891,27.129594227522894,Mateus Asato,mateus_asato_asato
spotify:track:7dycO1HZmhGEIULiXbF3tb,HENDRIX,ASATO,Mateus Asato,2026-02-27,205013,42.07446808510638,False,"guitar, brazil, team maro",Asato Records,0.318,0.903,3,-4.05,1,0.0622,0.0705,0.265,0.281,0.282,186.127,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,29.681393018206116,86.35897392382496,Mateus Asato,mateus_asato_asato
spotify:track:57n8PLxBTTLW6mdOkKvrUe,"too nerdy for pop, too pop for nerds",ASATO,Mateus Asato,2026-02-27,186186,42.07446808510638,False,"guitar, brazil, team maro",Asato Records,0.477,0.809,6,-5.21,0,0.0389,0.0213,0.923,0.23,0.257,114.965,,df_nmf_test,1.473684210526316,62.3332267624247,1.0,33.11257725070987,50.57456731877903,Mateus Asato,mateus_asato_asato
spotify:track:4DJDtYrUMZl1WteQCSKEBX,F.T.W. 84,The Great Satan,Rob Zombie,2026-02-27,235906,63.138297872340424,True,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.466,0.983,10,-3.307,0,0.137,5.23e-05,0.000139,0.467,0.331,164.03,,df_nmf_test,1.0,23.34854846217212,1.0,45.51444797060298,75.84641501259335,Rob Zombie,rob_zombie_the_great_satan
spotify:track:4j7PGEopEfNI4Oja2hf2tZ,Tarantula,The Great Satan,Rob Zombie,2026-02-27,182466,58.92553191489361,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.467,0.985,11,-3.806,1,0.215,1.88e-05,0.0147,0.0663,0.369,157.962,,df_nmf_test,1.0,23.34854846217212,1.0,30.561925839318526,72.60231661773412,Rob Zombie,rob_zombie_the_great_satan
spotify:track:7jlfQRNwTCZtcdkmlBqrXG,"(I'm a) Rock ""N"" Roller",The Great Satan,Rob Zombie,2026-02-27,212720,58.92553191489361,True,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.592,0.933,9,-4.029,1,0.0499,5.1e-05,0.0369,0.0708,0.326,110.055,,df_nmf_test,1.0,23.34854846217212,1.0,34.13779856355436,48.79315456729882,Rob Zombie,rob_zombie_the_great_satan
spotify:track:3iH9Ab8O4AWkKK33cWiltm,Heathen Days,The Great Satan,Rob Zombie,2026-02-27,137853,56.81914893617021,True,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.385,0.948,2,-5.282,1,0.102,2.13e-06,0.0551,0.0579,0.205,160.076,,df_nmf_test,1.0,23.34854846217212,1.0,20.04513946884917,72.89930110140668,Rob Zombie,rob_zombie_the_great_satan
spotify:track:2XLKWMfTb2IEI0hddWfFlD,Who Am I?,The Great Satan,Rob Zombie,2026-02-27,34880,55.76595744680851,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.517,0.467,2,-14.693,1,0.134,0.448,0.283,0.138,0.128,100.052,,df_nmf_test,1.0,23.34854846217212,1.0,25.6301152497077,38.35027088434981,Rob Zombie,rob_zombie_the_great_satan
spotify:track:5gPnQOKPrAeGAO1b3kW49N,Black Rat Coffin,The Great Satan,Rob Zombie,2026-02-27,184613,56.81914893617021,True,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.548,0.894,11,-3.76,0,0.042,2.08e-05,0.00851,0.268,0.496,128.018,,df_nmf_test,1.0,23.34854846217212,1.0,47.498747285785875,57.78323561797272,Rob Zombie,rob_zombie_the_great_satan
spotify:track:1NYe34KCKjlnmInjFawcSd,Sir Lord Acid Wolfman,The Great Satan,Rob Zombie,2026-02-27,225920,55.76595744680851,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.571,0.961,9,-4.473,1,0.116,0.00168,0.000137,0.537,0.158,135.915,,df_nmf_test,1.0,23.34854846217212,1.0,45.59712710873559,61.36632129369614,Rob Zombie,rob_zombie_the_great_satan
spotify:track:52011c98AXS6YVVdvDNGv1,Punks And Demons,The Great Satan,Rob Zombie,2026-02-27,157106,54.712765957446805,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.452,0.971,7,-3.685,0,0.124,2.95e-06,0.223,0.32,0.29,99.984,,df_nmf_test,1.0,23.34854846217212,1.0,37.16385501920829,44.00532983800847,Rob Zombie,rob_zombie_the_great_satan
spotify:track:37G2kJdvxIactm6WHpIO7o,The Devilman,The Great Satan,Rob Zombie,2026-02-27,206120,55.76595744680851,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.445,0.952,7,-3.173,1,0.0571,1.29e-05,0.000194,0.083,0.334,89.998,,df_nmf_test,1.0,23.34854846217212,1.0,28.895941205946215,39.31435861753646,Rob Zombie,rob_zombie_the_great_satan
spotify:track:6Km9O8j4rIvuqoCrD3Jwgz,Out Of Sight,The Great Satan,Rob Zombie,2026-02-27,167413,53.659574468085104,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.455,0.979,4,-4.566,1,0.159,3.79e-05,0.0229,0.919,0.209,147.02,,df_nmf_test,1.0,23.34854846217212,1.0,58.701770502755984,66.81680191750382,Rob Zombie,rob_zombie_the_great_satan
spotify:track:3z1xGJByBvqDmGpr41rBQ0,Revolution Motherfuckers,The Great Satan,Rob Zombie,2026-02-27,153053,53.659574468085104,True,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.738,0.764,9,-4.483,0,0.0461,0.00192,0.000193,0.101,0.664,97.999,,df_nmf_test,1.0,23.34854846217212,1.0,55.394604977451145,42.527819677973575,Rob Zombie,rob_zombie_the_great_satan
spotify:track:4PFoEQomauHqjGEHNdDZTf,Welcome To The Electric Age,The Great Satan,Rob Zombie,2026-02-27,54346,52.6063829787234,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.337,0.738,0,-12.649,1,0.129,0.962,0.702,0.617,0.775,119.039,,df_nmf_test,1.0,23.34854846217212,1.0,64.7373475864373,48.876666011126886,Rob Zombie,rob_zombie_the_great_satan
spotify:track:1Px9g4ICMoyQFtkJ67P1Bv,The Black Scorpion,The Great Satan,Rob Zombie,2026-02-27,93066,52.6063829787234,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.449,0.998,1,-3.501,0,0.106,6.32e-06,0.22,0.619,0.289,96.03,,df_nmf_test,1.0,23.34854846217212,1.0,49.359027893769834,42.15572430991127,Rob Zombie,rob_zombie_the_great_satan
spotify:track:74PPa7fgHrsIkjqlGYnUnP,Unclean Animals,The Great Satan,Rob Zombie,2026-02-27,213800,52.6063829787234,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.412,0.947,9,-3.619,1,0.0528,6.08e-05,0.00401,0.259,0.313,75.006,,df_nmf_test,1.0,23.34854846217212,1.0,33.939368632036086,31.683191593650527,Rob Zombie,rob_zombie_the_great_satan
spotify:track:6pzzunzWY0CqAORU1miQOn,Grave Discontent,The Great Satan,Rob Zombie,2026-02-27,60893,50.49999999999999,False,"industrial metal, metal, industrial, hard rock, rock, heavy metal, industrial rock, alternative metal, american, groove metal",Nuclear Blast,0.656,0.502,2,-12.577,1,0.0356,0.902,0.974,0.0787,0.186,115.034,,df_nmf_test,1.0,23.34854846217212,1.0,31.322573910138637,46.81655234651635,Rob Zombie,rob_zombie_the_great_satan
spotify:track:56UmZKAPX2pxUJZOBeiho2,Everything Is Wrong,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,191733,30.489361702127656,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.459,0.611,9,-5.668,0,0.0277,0.0458,0.432,0.0371,0.541,174.035,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,36.134499749457156,79.4398778499759,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:3LneDPh1nH0lFPqtUgzj1j,Here,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,237661,23.117021276595743,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.411,0.679,4,-6.653,0,0.0354,0.244,0.00785,0.0873,0.116,141.842,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,18.65612994822115,63.07855296744898,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:1gEXqGlPkTvK1GgFnqnt5W,In My Blue,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,206141,25.223404255319146,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.408,0.57,1,-6.522,1,0.0293,0.0405,0.193,0.0942,0.197,154.027,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,22.165859361950897,69.11064879472187,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:7GiL59WTlBNiAFRkmKTzUN,Fragile Fantasy,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,214628,22.06382978723404,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.605,0.771,5,-4.023,1,0.0261,0.000283,0.000734,0.144,0.391,100.963,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,40.38834140638049,44.223250232849736,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:0rOwhV66EIHuMysGRBvQ8v,Hope Like Hell,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,240987,27.329787234042552,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.472,0.417,7,-8.332,1,0.0285,0.212,0.151,0.316,0.174,129.94,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,33.02989811257725,56.23802683187601,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:7pqWwFFyNsphK3fATrwzsI,The Evidence,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,197636,22.06382978723404,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.508,0.668,7,-7.443,1,0.0348,0.215,0.00989,0.227,0.534,73.504,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,45.721145815934534,28.913477731779075,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:4ZEjLwcEZUOxi7VL7jl2Lr,Down,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,223853,37.86170212765957,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.67,0.759,7,-5.716,1,0.0247,0.0755,0.446,0.124,0.486,107.994,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,46.17588107566395,46.85509608982161,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:5jMgYPWRj0cDcpv8rJrbO1,Sixteen,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,208412,23.117021276595743,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.582,0.612,0,-5.467,1,0.0256,0.0848,0.00449,0.27,0.488,111.0,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,48.65625521964255,48.39091601536959,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:3ppjYxlkvCW2eWFGC0JQXj,Love So Blind,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,213365,27.329787234042552,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.609,0.558,7,-7.318,1,0.0385,0.0405,0.00336,0.0704,0.226,130.881,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,30.69007850342409,57.273766395566035,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:19m3vSRnWUNRUM40piXbTL,Tethered,Doomsday...Don't Leave Me Here,Rosie Carney,2026-02-27,180503,27.329787234042552,False,"folk, female vocalists, singer-songwriter","Ultra Records, LLC",0.27,0.289,9,-12.222,1,0.0324,0.503,0.532,0.327,0.0559,110.064,,df_nmf_test,1.9473684210526316,71.08220537114268,27.71691728768919,20.25183731418073,44.4307934660319,Rosie Carney,rosie_carney_doomsday...don't_leave_me_here
spotify:track:0asuIo1ElIAQvps7nMfNj6,Les Sphères (effondrez les) phase I Organ,Spheres Collapser,Stephen O'Malley,2026-02-27,1604330,19.957446808510635,False,"drone, ambient, experimental, noise, dark ambient, avant-garde, doom metal, usa, drone doom, modern classical",Xkatedral,0.121,0.000233,11,-13.412,1,0.0505,0.00329,0.822,0.11,0.284,70.221,,df_nmf_test,1.473684210526316,1.63929439387136,23.9413105268369,14.55111073993653,24.011619361317905,Stephen O'Malley,stephen_o'malley_spheres_collapser
spotify:track:46U58JkllkzcKnXMJBWmy7,Les Sphères (effondrez les) phase II Organ,Spheres Collapser,Stephen O'Malley,2026-02-27,1332097,16.79787234042553,False,"drone, ambient, experimental, noise, dark ambient, avant-garde, doom metal, usa, drone doom, modern classical",Xkatedral,0.0799,0.00152,9,-18.608,1,0.0582,0.678,0.851,0.218,0.0259,168.852,,df_nmf_test,1.473684210526316,1.63929439387136,23.9413105268369,6.646985134457993,70.18321245778507,Stephen O'Malley,stephen_o'malley_spheres_collapser
spotify:track:6Joq4bQjXlH91tQZ4HqiBE,THE DEEP,THE WARNING,Telenova,2026-02-27,308920,44.180851063829785,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.643,0.785,11,-7.288,1,0.0391,0.00129,0.06,0.0983,0.667,119.015,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,51.47974778687156,51.53717260030009,Telenova,telenova_the_warning
spotify:track:32weMkqDifDasKEgWP0kUI,BITCRUSH,THE WARNING,Telenova,2026-02-27,199160,37.86170212765957,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.619,0.733,0,-7.577,1,0.026,0.00174,0.119,0.0881,0.732,114.947,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,52.75300651411392,49.35846280244262,Telenova,telenova_the_warning
spotify:track:7aZiF2bQmhdTWexUTLywug,VAPOR // SLOW DANCE,THE WARNING,Telenova,2026-02-27,298573,37.86170212765957,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.291,0.631,7,-6.471,0,0.0391,0.0555,0.272,0.262,0.721,168.108,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,45.92784366126608,76.12412762461331,Telenova,telenova_the_warning
spotify:track:6UiTw3Kq5gh7PVB3uoBJwY,IN THE NAME OF YOUR LOVE,THE WARNING,Telenova,2026-02-27,220840,41.02127659574468,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.646,0.94,0,-5.112,1,0.0271,0.115,0.0171,0.278,0.897,134.969,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,68.54058794053786,60.572715502051985,Telenova,telenova_the_warning
spotify:track:3vMoiFTHIRPoYw7uerrIJW,PARALYSIS GHOSTS,THE WARNING,Telenova,2026-02-27,304346,35.75531914893617,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.724,0.518,9,-7.137,0,0.0293,0.0199,0.558,0.0709,0.772,116.992,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,58.03620344078838,50.480184562736675,Telenova,telenova_the_warning
spotify:track:1wwaO2UMWq0xazTmhjOfFm,MOUNTAIN LION // ADORE,THE WARNING,Telenova,2026-02-27,246760,35.75531914893617,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.664,0.639,0,-7.426,1,0.0328,0.0768,0.57,0.107,0.686,128.994,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,53.492984800400876,56.32796223292162,Telenova,telenova_the_warning
spotify:track:1dkjDwZB0YM433fQaxpCcI,FAULT LINE,THE WARNING,Telenova,2026-02-27,247400,47.34042553191489,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.656,0.835,7,-6.239,1,0.0393,0.0803,0.89,0.115,0.357,104.999,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,39.89226657758476,45.15422987883828,Telenova,telenova_the_warning
spotify:track:7h1A0IbdznwVxkSGWdcJ6B,HEARTBEATS,THE WARNING,Telenova,2026-02-27,243440,37.86170212765957,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.66,0.681,4,-6.259,0,0.0355,0.13,0.06,0.0975,0.73,81.998,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,54.75384165692334,33.70229076217982,Telenova,telenova_the_warning
spotify:track:0Budt9W5v7mRjHGTV4e7UP,EMPIRE,THE WARNING,Telenova,2026-02-27,233346,38.91489361702127,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.656,0.834,5,-7.189,1,0.0279,0.0152,0.19,0.101,0.97,144.941,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,64.65466844830468,64.42165417647065,Telenova,telenova_the_warning
spotify:track:1AY77Cv6ehURKQ0EYi4ps1,WAITING FOR A MIRACLE,THE WARNING,Telenova,2026-02-27,283986,35.75531914893617,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.55,0.606,8,-7.118,1,0.0268,0.478,0.0632,0.0783,0.491,134.024,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,39.53261232670787,58.94943092823438,Telenova,telenova_the_warning
spotify:track:7cHzwLoWGhHs7VEqWoUZz7,THE DEEP - Single Version,THE WARNING,Telenova,2026-02-27,219706,36.80851063829787,False,"indie pop, trip-hop, australian, pop, dream pop, female vocalists, female vocalist, electronic, synthpop, synth pop",EMI Recorded Music Australia Pty Ltd,0.66,0.768,6,-7.298,0,0.0401,0.00212,0.0501,0.0969,0.719,118.986,,df_nmf_test,3.3684210526315788,69.46703402656175,22.454332208987832,54.274302655754134,51.50950016920915,Telenova,telenova_the_warning
