Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:episode:06FbRIF4u1k61viuA3xjzk,Central Cee – All Roads Lead Home EP,New Music Daily,,,174360,1.0,False,,undefined,,,,,,,,,,,,,df_nmf_test,1.473684210526316,65.10142411069616,-3.07246622710075,,,,unknown_new_music_daily
spotify:track:61HxruJdWpPiKih7W0wycN,6WA,6WA,BigXthaPlug;Ro$ama;MurdaGang PB;Yung Hood;600 Ent.,2026-03-20,128493,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.878,0.749,8.0,-3.96,1.0,0.315,0.0383,0.0,0.404,0.961,142.104,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,85.9858860865208,64.57335839691571,BigXthaPlug;Ro$ama;MurdaGang PB;Yung Hood;600 Ent.,bigxthaplug;ro$ama;murdagang_pb;yung_hood;600_ent._6wa
spotify:track:24N4wXyfTwue9pQzQTgSGs,A WORD FROM THE D.O.C.,6WA,The D.O.C.;600 Ent.,2026-03-20,82813,1.0,False,"hip-hop, gangsta rap, rap, west coast rap, west coast, hip hop, old school, compton, g-funk, west coast hip-hop",600 Ent. under exclusive license to UnitedMasters LLC,0.477,0.655,5.0,-9.544,0.0,0.368,0.331,0.000468,0.493,0.644,110.947,,df_nmf_test,1.473684210526316,57.5606306779502,1.0,59.98329714381159,46.3713226962851,The D.O.C.;600 Ent.,the_d.o.c.;600_ent._6wa
spotify:track:2PLYixToicIJMguvMsJTeH,I GO,6WA,Ro$ama;MurdaGang PB;600 Ent.,2026-03-20,136453,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.811,0.811,10.0,-3.63,0.0,0.327,0.0857,0.0,0.506,0.685,132.975,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,76.02304994154,60.25596499617159,Ro$ama;MurdaGang PB;600 Ent.,ro$ama;murdagang_pb;600_ent._6wa
spotify:track:1TeoYugvr8QktzaouXU3oP,SAFE TO SAY,6WA,BigXthaPlug;Ro$ama;600 Ent.,2026-03-20,179053,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.776,0.792,1.0,-4.259,1.0,0.327,0.0997,0.0,0.124,0.694,150.91,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,59.15650576248539,68.79834564383823,BigXthaPlug;Ro$ama;600 Ent.,bigxthaplug;ro$ama;600_ent._6wa
spotify:track:38qtQRa4xCVVzJ1hTH3aGw,LONG LIVE FRESH,6WA,BigXthaPlug;Ro$ama;600 Ent.,2026-03-20,130386,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.728,0.78,6.0,-4.388,1.0,0.456,0.0224,0.0,0.113,0.703,82.733,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,57.08952730916988,35.03896801398397,BigXthaPlug;Ro$ama;600 Ent.,bigxthaplug;ro$ama;600_ent._6wa
spotify:track:2CsZwydIbDUbwzxy3tLXqn,6IXER PARTY (FEAT. SNOOP DOGG),6WA,BigXthaPlug;Ro$ama;MurdaGang PB;Snoop Dogg;Yung Hood;600 Ent.,2026-03-20,188586,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.756,0.725,11.0,-5.103,0.0,0.111,0.0914,0.0,0.0981,0.571,98.022,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,52.174252547185574,42.21353992486917,BigXthaPlug;Ro$ama;MurdaGang PB;Snoop Dogg;Yung Hood;600 Ent.,bigxthaplug;ro$ama;murdagang_pb;snoop_dogg;yung_hood;600_ent._6wa
spotify:track:1HFyHkhG3RtWrfGFRA7TtG,FROM THE BOTTOM,6WA,BigXthaPlug;600 Ent.,2026-03-20,122240,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.785,0.819,10.0,-4.905,0.0,0.283,0.151,0.0,0.343,0.52,143.99,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,61.38884249206615,65.07294460821848,BigXthaPlug;600 Ent.,bigxthaplug;600_ent._6wa
spotify:track:04k76vQRvCzQ4EqDTyus0P,LIFE OF A GANGSTER,6WA,Ro$ama;600 Ent.,2026-03-20,136213,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.813,0.672,7.0,-4.121,1.0,0.158,0.00154,4.08e-06,0.272,0.738,147.946,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,68.62326707867047,67.34257810823195,Ro$ama;600 Ent.,ro$ama;600_ent._6wa
spotify:track:7nnUItNe0AbjFgWEHjGWeS,DOPEMAN,6WA,BigXthaPlug;MurdaGang PB;600 Ent.,2026-03-20,121720,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.847,0.577,0.0,-4.53,1.0,0.148,0.18,0.0,0.15,0.598,140.127,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,59.1978453315517,63.229763037338834,BigXthaPlug;MurdaGang PB;600 Ent.,bigxthaplug;murdagang_pb;600_ent._6wa
spotify:track:07RJCnN6sOtksRL198CXDl,THE HOTTEST,6WA,BigXthaPlug;Yung Hood;600 Ent.,2026-03-20,142226,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.78,0.814,1.0,-5.179,1.0,0.333,0.0674,0.0,0.122,0.508,162.055,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,51.55002505428429,73.86190638292776,BigXthaPlug;Yung Hood;600 Ent.,bigxthaplug;yung_hood;600_ent._6wa
spotify:track:4tF3mTkrbjXjUeTzeayV4z,AMERIKKKA'S MOST WANTED,6WA,Ro$ama;Yung Hood;600 Ent.,2026-03-20,108066,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.773,0.866,0.0,-4.961,1.0,0.299,0.0911,0.0,0.597,0.88,142.0,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,86.27526306998499,64.08513764838244,Ro$ama;Yung Hood;600 Ent.,ro$ama;yung_hood;600_ent._6wa
spotify:track:2fE6g2MF9o5dhu7Hg9xcP3,600 DEGREES,6WA,BigXthaPlug;Ro$ama;MurdaGang PB;Yung Hood;600 Ent.,2026-03-20,177186,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.791,0.635,2.0,-5.362,1.0,0.368,0.078,0.0,0.113,0.495,125.905,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,51.09528979455487,55.819481311625324,BigXthaPlug;Ro$ama;MurdaGang PB;Yung Hood;600 Ent.,bigxthaplug;ro$ama;murdagang_pb;yung_hood;600_ent._6wa
spotify:track:1dRCJdAdgkW3QgwQu3NIbs,AIN'T NEVER SLOWIN' DOWN (BONUS),6WA,BigXthaPlug;Kevangotbandz;600 Ent.,2026-03-20,141053,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.856,0.759,10.0,-6.557,0.0,0.245,0.0587,0.0,0.0842,0.537,119.994,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,54.32804409554034,52.36932213524952,BigXthaPlug;Kevangotbandz;600 Ent.,bigxthaplug;kevangotbandz;600_ent._6wa
spotify:track:0OCbUJnjkQpC3aNlLyIZvu,WHO DUNNIT (BONUS),6WA,BigXthaPlug;KaineMusic;600 Ent.,2026-03-20,182906,1.0,False,"hip-hop, rap, texas, trap",600 Ent. under exclusive license to UnitedMasters LLC,0.883,0.629,2.0,-6.282,1.0,0.124,0.267,7.41e-05,0.156,0.174,125.948,,df_nmf_test,1.473684210526316,65.75915076401662,1.0,43.40612994822114,55.38314637138759,BigXthaPlug;KaineMusic;600 Ent.,bigxthaplug;kainemusic;600_ent._6wa
spotify:track:2TiE2oSxAeaJFYWIMcCJsi,ATL (APPR3CIAT3 TH3 LOV3),R3SET,Mike WiLL Made-It;21 Savage,2026-03-20,205185,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.38,0.366,1.0,-14.111,1.0,0.0687,0.335,1.98e-05,0.811,0.781,160.073,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,74.7828628695507,68.24736777479514,Mike WiLL Made-It;21 Savage,mike_will_made-it;21_savage_r3set
spotify:track:4Kx5M84STuLkJXx0jLczT2,STANDING O,R3SET,Mike WiLL Made-It;Travis Porter;Monaleo,2026-03-20,138461,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.851,0.278,1.0,-11.483,1.0,0.376,0.000257,0.821,0.0885,0.878,155.994,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,68.39589944880576,67.48687007034907,Mike WiLL Made-It;Travis Porter;Monaleo,mike_will_made-it;travis_porter;monaleo_r3set
spotify:track:77RzWHyfiays9urUo7qjf2,TIM3,R3SET,Mike WiLL Made-It;SahBabii,2026-03-20,207123,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.725,0.58,1.0,-9.218,1.0,0.0438,9.38e-05,0.87,0.372,0.0645,145.985,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,41.277142141306165,63.80940163858329,Mike WiLL Made-It;SahBabii,mike_will_made-it;sahbabii_r3set
spotify:track:4wiNxNXwnhVdwvxedo40FK,RUSSIAN ROULETT3,R3SET,Mike WiLL Made-It;Young Thug,2026-03-20,227200,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.892,0.505,7.0,-7.766,1.0,0.15,0.00853,0.482,0.0627,0.946,150.007,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,71.83535159512279,66.47732048608442,Mike WiLL Made-It;Young Thug,mike_will_made-it;young_thug_r3set
spotify:track:5yoXAzAoIywZdyj33tZ6qp,MY WAY,R3SET,Mike WiLL Made-It;J Money;KARRAHBOOO;Anycia,2026-03-20,196065,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.95,0.46,8.0,-9.479,0.0,0.0977,0.00451,0.567,0.0874,0.802,120.032,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,69.30123601135796,50.79644091806187,Mike WiLL Made-It;J Money;KARRAHBOOO;Anycia,mike_will_made-it;j_money;karrahbooo;anycia_r3set
spotify:track:2OlmprsuWLUP9JPaHyORms,@ 874,R3SET,Mike WiLL Made-It;Hunxho;2 Chainz,2026-03-20,172800,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.897,0.218,1.0,-16.787,1.0,0.431,0.0825,0.497,0.109,0.154,150.076,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,41.2151327877067,61.91186350663211,Mike WiLL Made-It;Hunxho;2 Chainz,mike_will_made-it;hunxho;2_chainz_r3set
spotify:track:5bnf8EtGwL9rd7PsOZZi1g,D33P3R,R3SET,Mike WiLL Made-It;Teezo Touchdown;Ludacris,2026-03-20,205139,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.992,0.298,8.0,-10.342,1.0,0.604,0.0391,0.708,0.11,0.679,124.015,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,66.88700517788543,52.258138260330504,Mike WiLL Made-It;Teezo Touchdown;Ludacris,mike_will_made-it;teezo_touchdown;ludacris_r3set
spotify:track:1LuVKWfkr5fAGtmU4FypDI,ROOMS,R3SET,Mike WiLL Made-It;Chief Keef;YoungBoy Never Broke Again,2026-03-20,232063,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.683,0.437,11.0,-14.216,0.0,0.0716,0.00106,0.0,0.308,0.1,150.036,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,38.362702522131286,63.270777533420066,Mike WiLL Made-It;Chief Keef;YoungBoy Never Broke Again,mike_will_made-it;chief_keef;youngboy_never_broke_again_r3set
spotify:track:3FDHnylmGbOBmbIrwnWI88,OFG!,R3SET,Mike WiLL Made-It;J. Cole,2026-03-20,192019,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.789,0.688,10.0,-3.55,1.0,0.0923,0.0359,0.933,0.117,0.115,180.143,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,35.46893268748957,83.54280990976513,Mike WiLL Made-It;J. Cole,mike_will_made-it;j._cole_r3set
spotify:track:4P76gZUXd3oxcU20DKgdAc,STOV3 LIT,R3SET,Mike WiLL Made-It;OJ Da Juiceman,2026-03-20,213180,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.806,0.237,5.0,-11.837,0.0,0.22,0.269,0.934,0.346,0.607,143.017,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,65.97753465842659,60.87908884627327,Mike WiLL Made-It;OJ Da Juiceman,mike_will_made-it;oj_da_juiceman_r3set
spotify:track:2XSyQmSJU26Gq1CzgDQ1Uz,MON3Y TALK$,R3SET,Mike WiLL Made-It;T.I.;Young Dro;Killer Mike,2026-03-20,202500,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.94,0.424,5.0,-8.474,1.0,0.16,0.00135,0.86,0.114,0.762,127.975,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,68.3338900952063,55.20031066596522,Mike WiLL Made-It;T.I.;Young Dro;Killer Mike,mike_will_made-it;t.i.;young_dro;killer_mike_r3set
spotify:track:4LWovAcwv7nMmXomudf6Ch,AAA,R3SET,Mike WiLL Made-It;Sid Sriram,2026-03-20,188025,1.0,False,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.918,0.164,6.0,-12.94,0.0,0.576,0.0134,0.88,0.101,0.705,157.003,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,64.53064974110573,67.20915745832913,Mike WiLL Made-It;Sid Sriram,mike_will_made-it;sid_sriram_r3set
spotify:track:6bYXLpzav3TbaJ3eBbyNco,IN MY H3AD,R3SET,Mike WiLL Made-It;Lil Keed,2026-03-20,168360,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.895,0.532,10.0,-10.577,1.0,0.0869,0.000297,0.937,0.103,0.604,154.029,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,59.48722231501588,67.08907887341661,Mike WiLL Made-It;Lil Keed,mike_will_made-it;lil_keed_r3set
spotify:track:77US8Ue7EAG4W5BUZNHm7L,ALL I KNOW,R3SET,Mike WiLL Made-It;CeeLo Green,2026-03-20,229760,1.0,False,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.83,0.256,6.0,-10.148,1.0,0.0561,0.711,0.778,0.0807,0.583,140.059,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,55.010146985134455,60.261400652278745,Mike WiLL Made-It;CeeLo Green,mike_will_made-it;ceelo_green_r3set
spotify:track:6UZjYiUtENJC3ASN5c055k,MAJOR,R3SET,Mike WiLL Made-It;Swae Lee,2026-03-20,262047,1.0,True,"hip-hop, rap, trap, hip hop, dirty south, american, georgia, rnb, atlanta, miley cyrus","Eardrummer Entertainment LLC, under exclusive license to Giant Music",0.712,0.26,2.0,-15.347,0.0,0.105,0.837,0.944,0.105,0.243,140.123,,df_nmf_test,1.473684210526316,67.4063798162839,1.0,37.081175881075666,57.725914153570024,Mike WiLL Made-It;Swae Lee,mike_will_made-it;swae_lee_r3set
spotify:track:5ZdUJHu3SEkyaJiKPa1b2c,The Wasteland,Sunya,The Dear Hunter,2026-03-20,438257,1.0,False,"progressive rock, experimental, indie, rock, alternative, indie rock, alternative rock, progressive, experimental rock, post-hardcore",Cave and Canary Goods,0.51,0.816,8.0,-6.624,1.0,0.0482,0.0739,0.000558,0.361,0.256,106.952,,df_nmf_test,1.473684210526316,55.51705400141759,24.076254455910515,39.850927008518454,45.9196690888363,The Dear Hunter,the_dear_hunter_sunya
spotify:track:29Qp6m6O1256ckxIRMwmrq,Marauders,Sunya,The Dear Hunter,2026-03-20,206229,1.0,False,"progressive rock, experimental, indie, rock, alternative, indie rock, alternative rock, progressive, experimental rock, post-hardcore",Cave and Canary Goods,0.618,0.874,5.0,-5.495,0.0,0.0344,0.0064,0.0515,0.627,0.578,106.975,,df_nmf_test,1.473684210526316,55.51705400141759,24.076254455910515,68.62326707867047,46.517591260623,The Dear Hunter,the_dear_hunter_sunya
spotify:track:12CetjGQbztZqq4eD3gYrD,The Bazaareteria,Sunya,The Dear Hunter,2026-03-20,300824,1.0,False,"progressive rock, experimental, indie, rock, alternative, indie rock, alternative rock, progressive, experimental rock, post-hardcore",Cave and Canary Goods,0.482,0.732,11.0,-6.868,0.0,0.0594,0.19,0.000314,0.0893,0.272,87.387,,df_nmf_test,1.473684210526316,55.51705400141759,24.076254455910515,28.12289126440622,36.08953209432986,The Dear Hunter,the_dear_hunter_sunya
spotify:track:1X5kUhUR6xerx8FBT66F2V,The Glass Desert I - Giants,Sunya,The Dear Hunter,2026-03-20,326124,1.0,False,"progressive rock, experimental, indie, rock, alternative, indie rock, alternative rock, progressive, experimental rock, post-hardcore",Cave and Canary Goods,0.379,0.842,6.0,-5.398,0.0,0.0465,0.0466,0.0109,0.14,0.273,129.922,,df_nmf_test,1.473684210526316,55.51705400141759,24.076254455910515,26.0021713713045,57.888983836784575,The Dear Hunter,the_dear_hunter_sunya
spotify:track:3mfhoXKsJyrkcmcZTNJ2Fm,The Glass Desert II - Cliffs and Stormlands,Sunya,The Dear Hunter,2026-03-20,447040,1.0,False,"progressive rock, experimental, indie, rock, alternative, indie rock, alternative rock, progressive, experimental rock, post-hardcore",Cave and Canary Goods,0.478,0.737,0.0,-5.922,0.0,0.0441,0.19,8.66e-05,0.333,0.181,104.895,,df_nmf_test,1.473684210526316,55.51705400141759,24.076254455910515,34.27008518456656,45.21105719268578,The Dear Hunter,the_dear_hunter_sunya
spotify:track:7p7GlGmP8pCMQpNaURhUs3,The Glass Desert III - The Plains,Sunya,The Dear Hunter,2026-03-20,349361,1.0,False,"progressive rock, experimental, indie, rock, alternative, indie rock, alternative rock, progressive, experimental rock, post-hardcore",Cave and Canary Goods,0.207,0.521,9.0,-7.309,1.0,0.0281,0.104,0.0228,0.115,0.0767,92.03,,df_nmf_test,1.473684210526316,55.51705400141759,24.076254455910515,9.743318857524635,38.06168696011557,The Dear Hunter,the_dear_hunter_sunya
spotify:track:1afYMZw3qIIVobWOlcZ1Gy,Sunya,Sunya,The Dear Hunter,2026-03-20,458138,1.0,False,"progressive rock, experimental, indie, rock, alternative, indie rock, alternative rock, progressive, experimental rock, post-hardcore",Cave and Canary Goods,0.328,0.7,2.0,-7.833,1.0,0.0471,0.0558,0.00431,0.0655,0.18,70.986,,df_nmf_test,1.473684210526316,55.51705400141759,24.076254455910515,16.969475530315687,27.492300735036476,The Dear Hunter,the_dear_hunter_sunya
spotify:track:3UdAd2hbf7jk1cNyYPQTUk,Crazy Cryin',Future Soul,Tedeschi Trucks Band,2026-03-20,211453,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.548,0.835,1.0,-5.852,0.0,0.0739,0.0937,1.59e-05,0.136,0.899,170.12,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,58.701770502755984,77.52504444859288,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:6300FHTKucp1gXEkAYA6wW,I Got You,Future Soul,Tedeschi Trucks Band,2026-03-20,260311,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.492,0.921,11.0,-4.603,0.0,0.0954,0.0445,2.22e-06,0.621,0.744,156.914,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,70.02881242692501,71.65898320786569,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:0c52QCwweqJQugS3HvODQD,Who Am I,Future Soul,Tedeschi Trucks Band,2026-03-20,296380,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.424,0.519,4.0,-7.519,1.0,0.0277,0.198,0.00636,0.217,0.424,85.907,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,37.28787372640721,34.93124319295133,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:1HdTsdIA3MO7D0DZP4lqzx,Hero,Future Soul,Tedeschi Trucks Band,2026-03-20,252470,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.329,0.784,4.0,-6.677,0.0,0.039,0.00773,0.00209,0.0843,0.255,105.023,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,20.888466677801908,44.92444987067232,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:3Hn3RlQO8rQ6wvRkUBL3Gd,What In The World,Future Soul,Tedeschi Trucks Band,2026-03-20,179828,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.444,0.376,7.0,-8.232,1.0,0.0318,0.377,0.000391,0.0639,0.191,120.112,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,22.153457491231002,51.41067005817002,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:22g6ynqvlLeCWbSivatCBT,Future Soul,Future Soul,Tedeschi Trucks Band,2026-03-20,199288,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.514,0.917,9.0,-4.814,0.0,0.0633,0.00652,5.32e-06,0.292,0.69,133.054,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,55.10522799398697,59.76230859153117,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:0anrWEEtnk0zWkOY3jxQev,Under The Knife,Future Soul,Tedeschi Trucks Band,2026-03-20,212730,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.634,0.758,9.0,-6.772,1.0,0.0411,0.0194,5.4e-05,0.0493,0.727,80.016,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,51.562426925004175,32.50743471971682,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:2CTYcsZppkKN09dYFtDm7H,Be Kind,Future Soul,Tedeschi Trucks Band,2026-03-20,202015,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.624,0.767,7.0,-6.058,1.0,0.0383,0.0393,0.0,0.284,0.801,130.013,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,63.91055620511107,57.57075087923861,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:3dpjlyxt49s3uXVPf7P8G2,Devil Be Gone,Future Soul,Tedeschi Trucks Band,2026-03-20,275053,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.572,0.769,5.0,-6.536,1.0,0.0588,0.201,0.000605,0.088,0.472,124.076,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,40.057624853850015,54.401763368769096,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:3EXVDTSDxdk1ac6HzAwAl5,Shout Out,Future Soul,Tedeschi Trucks Band,2026-03-20,256186,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.532,0.617,4.0,-5.479,1.0,0.0242,0.11,3e-05,0.0987,0.485,143.961,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,39.383789878069145,64.67515341128602,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:7mo2r4XG1Q9ZBaMw0Gf691,Ride On,Future Soul,Tedeschi Trucks Band,2026-03-20,196552,1.0,False,"blues rock, female vocalists, blues, rock, jam band, jam, soul, guitar, slide guitar",Fantasy,0.485,0.504,1.0,-8.86,1.0,0.0337,0.348,0.000506,0.119,0.431,89.881,,df_nmf_test,5.7368421052631575,58.401395564622874,16.22703722290979,36.0476866544179,36.22492934645346,Tedeschi Trucks Band,tedeschi_trucks_band_future_soul
spotify:track:3Fnqap00OcruBNzR9BXl2L,END OF THE WAR,ZUZAX,Damaged Bug,2026-03-20,233600,1.0,True,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.709,0.481,2.0,-10.934,1.0,0.0574,0.181,0.00193,0.166,0.802,146.502,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,62.587689994989155,63.16799421793939,Damaged Bug,damaged_bug_zuzax
spotify:track:3JYRblvsvoPEJQLcZjgfmF,DOUBLE YOLKS,ZUZAX,Damaged Bug,2026-03-20,191786,1.0,True,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.755,0.666,3.0,-8.532,0.0,0.0401,0.0562,0.768,0.353,0.915,90.026,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,76.89118089193252,36.538714949002674,Damaged Bug,damaged_bug_zuzax
spotify:track:4UrrBviZgOUktPsL724GK7,MOZZY ROOVES & MORE,ZUZAX,Damaged Bug,2026-03-20,200786,1.0,True,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.229,0.819,4.0,-7.121,0.0,0.064,0.000443,0.0387,0.299,0.737,175.902,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,45.55578753966928,79.74723949530757,Damaged Bug,damaged_bug_zuzax
spotify:track:6xbfizs13Fcsbp5t6i1UWh,HOAK,ZUZAX,Damaged Bug,2026-03-20,187000,1.0,False,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.7,0.734,9.0,-9.586,1.0,0.0644,0.209,0.213,0.0584,0.899,139.054,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,61.777434441289465,60.278695921710586,Damaged Bug,damaged_bug_zuzax
