Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Beige Suit,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
Lonely Magician,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
Affogato,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
Heartbreak Store,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
Get You Home,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
Strangers (feat. Cory Wong),Ripe;Cory Wong,Play The Game,"funk, jazz funk, jazz fusion",63.11185873620008
Play The Game,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
A World Where She Left Me Out,Scarlet Rae,No Heavy Goodbyes,"shoegaze, indie, dream pop, usa, dreamgaze",79.17142358598728
The Reason I Could Sleep Forever,Scarlet Rae,No Heavy Goodbyes,"shoegaze, indie, dream pop, usa, dreamgaze",79.17142358598728
Bleu,Scarlet Rae,No Heavy Goodbyes,"shoegaze, indie, dream pop, usa, dreamgaze",79.17142358598728
Light Dose,Scarlet Rae,No Heavy Goodbyes,"shoegaze, indie, dream pop, usa, dreamgaze",79.17142358598728
Call Off The Day,Scarlet Rae,No Heavy Goodbyes,"shoegaze, indie, dream pop, usa, dreamgaze",79.17142358598728
Join Us In Creating Excellence,Soulkeeper,Join Us In Creating Excellence,"mathcore, metalcore, nu metalcore, chaotic hardcore, electronic, american, dance, doomcore, nu metal, progressive metalcore",55.5746137554553
Go Ask Alice,Soulkeeper,Join Us In Creating Excellence,"mathcore, metalcore, nu metalcore, chaotic hardcore, electronic, american, dance, doomcore, nu metal, progressive metalcore",55.5746137554553
Reality Bytes,Soulkeeper,Join Us In Creating Excellence,"mathcore, metalcore, nu metalcore, chaotic hardcore, electronic, american, dance, doomcore, nu metal, progressive metalcore",55.5746137554553
Smile Because It Happened,Soulkeeper,Join Us In Creating Excellence,"mathcore, metalcore, nu metalcore, chaotic hardcore, electronic, american, dance, doomcore, nu metal, progressive metalcore",55.5746137554553
Making It Worse,Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
What Do You Mean 'Guise'?,Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
"Raptured Trax, pt. 4",Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
Meet Hell Halfway,Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
Never Bothered,Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
VAN,Summerbruise;Carpool,Infinity Guise,midwest emo,45.636688520111235
Rusev Day (Say Hi to Kate),Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
Man! I Feel Like a Dumbass!,Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
Cookie Monster Snapback,Summerbruise;Tades Sanville;Hot Mulligan,Infinity Guise,"midwest emo, pop punk, emo",62.72450253183373
Bottle Episode,Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
Sad Gimmick,Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
Was The Grink There?,Summerbruise,Infinity Guise,"emo, pop punk, alternative rock, indie rock, punk, indie, rock, alternative, usa, punk rock",79.39247142491314
Achilles,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
The Last Time I Saw the Old Man,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
The Man who Turned Into a Chair,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
I Want You,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Rainy Sunday Afternoon,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
All the Pretty Lights,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Down the Rabbit Hole,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Mar-a-Lago by the Sea,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
The Heart is a Lonely Hunter,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Can't Let Go,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Invisible Thread,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
A Desperate Man - Live in Paris,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Neapolitan Girl - Live in London,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Freedom Road - Live in Paris,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Count Grassi's Passage Over Piedmont - Live in London,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Note to Self - Live in Paris,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Wreck of the Beautiful - Live in Paris,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
The Lost Art of Conversation - Live in London,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Someone - Live in Paris,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Life on Earth - Live in Paris,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Ten Seconds to Midnight - Live in London,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Middle Class Heroes - Live in London,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
In Pursuit of Happiness - Live in London,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Love What You Do - Live in Paris,The Divine Comedy,Rainy Sunday Afternoon (Deluxe),"chamber pop, indie, britpop, alternative, pop, baroque pop, irish, british, indie pop, singer-songwriter",85.85254661944249
Someday I'll Be Back In Hollywood,The Favors;FINNEAS;Ashe;marinelli,The Dream,"bedroom pop, lo-fi indie",81.06103817339434
Do You See Me?,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Everything You Do,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Cruel Power,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Lovesick #1 (Misery),The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
The Nerve,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Miss You,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
I Could Stare at You for Hours,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Sarah's Song,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Shake Me,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
I Still Think I Love You,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Wild in Love,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Black Hole,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Superior,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Wrong About Me,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
I Remember,The Happy Fits,Lovesick,"indie rock, rock, indie, garage rock, indie pop, alternative rock, alternative, new jersey, my top songs, american",83.94952245594278
Shake Sugaree,The Third Mind,Right Now!,"female vocalist, jazz, psychedelic rock, blues, male vocalists, catalan, free jazz, psychedelick rock",58.08025839791336
Pretty Polly,The Third Mind,Right Now!,"female vocalist, jazz, psychedelic rock, blues, male vocalists, catalan, free jazz, psychedelick rock",58.08025839791336
Before We Said Goodbye,The Third Mind,Right Now!,"female vocalist, jazz, psychedelic rock, blues, male vocalists, catalan, free jazz, psychedelick rock",58.08025839791336
"Reno, Nevada",The Third Mind,Right Now!,"female vocalist, jazz, psychedelic rock, blues, male vocalists, catalan, free jazz, psychedelick rock",58.08025839791336
Reap What You Sow,The Third Mind,Right Now!,"female vocalist, jazz, psychedelic rock, blues, male vocalists, catalan, free jazz, psychedelick rock",58.08025839791336
"Darkness, Darkness",The Third Mind,Right Now!,"female vocalist, jazz, psychedelic rock, blues, male vocalists, catalan, free jazz, psychedelick rock",58.08025839791336
The Creator Has A Master Plan,The Third Mind,Right Now!,"female vocalist, jazz, psychedelic rock, blues, male vocalists, catalan, free jazz, psychedelick rock",58.08025839791336
luna,bloom effect,oscilón,"contemporary jazz, jazz, swiss",72.53465764798754
hide,bloom effect,oscilón,"contemporary jazz, jazz, swiss",72.53465764798754
suspendo,bloom effect,oscilón,"contemporary jazz, jazz, swiss",72.53465764798754
second sight,bloom effect,oscilón,"contemporary jazz, jazz, swiss",72.53465764798754
itero,bloom effect,oscilón,"contemporary jazz, jazz, swiss",72.53465764798754
surreal,bloom effect,oscilón,"contemporary jazz, jazz, swiss",72.53465764798754
The Sky,Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
Jim,Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
"Right Person, Wrong Time",Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
God,Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
Stranger,Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
Hey Mama,Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
Stick Man,Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
Racecar,Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
Waited All The While,Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
I Can See The Mountains From Here,Jordan Patterson,The Hermit,"blues, harmonica, harmonica blues",71.01737927750288
Siren,Tune-Yards,Tell the Future With Your Body,"experimental, freak folk, art pop, indie, female vocalist, folk, acoustic",66.28866854530798
Siren,Tune-Yards,Tell the Future With Your Body,"indie pop, art pop",85.85332737133174
Siren,Tune-Yards,Tell the Future With Your Body,"female vocalist, experimental, freak folk",48.30287690413422
Crawling Up,Tune-Yards,Tell the Future With Your Body,"experimental, freak folk, art pop, indie, female vocalist, folk, acoustic",66.28866854530798
Crawling Up,Tune-Yards,Tell the Future With Your Body,"indie pop, art pop",85.85332737133174
Crawling Up,Tune-Yards,Tell the Future With Your Body,"female vocalist, experimental, freak folk",48.30287690413422
Sand Into Stone,Tune-Yards,Tell the Future With Your Body,"experimental, freak folk, art pop, indie, female vocalist, folk, acoustic",66.28866854530798
Sand Into Stone,Tune-Yards,Tell the Future With Your Body,"indie pop, art pop",85.85332737133174
Sand Into Stone,Tune-Yards,Tell the Future With Your Body,"female vocalist, experimental, freak folk",48.30287690413422
Oh Child,Tune-Yards,Tell the Future With Your Body,"experimental, freak folk, art pop, indie, female vocalist, folk, acoustic",66.28866854530798
Oh Child,Tune-Yards,Tell the Future With Your Body,"indie pop, art pop",85.85332737133174
Oh Child,Tune-Yards,Tell the Future With Your Body,"female vocalist, experimental, freak folk",48.30287690413422
The Olympics,Max Winter,The Olympics,"electronic, dance, experimental, art pop",49.57409802165286
Get The Message,The Paradox,NSFW,"punk, pop punk, punk rock, new wave, post-punk, atlanta, rapcore, pop-punk, emo, american",68.76801625952704
Do It Again,The Paradox,NSFW,"punk, pop punk, punk rock, new wave, post-punk, atlanta, rapcore, pop-punk, emo, american",68.76801625952704
Leave My Room,The Paradox,NSFW,"punk, pop punk, punk rock, new wave, post-punk, atlanta, rapcore, pop-punk, emo, american",68.76801625952704
Bender (feat. Travis Barker),The Paradox;Travis Barker,NSFW,"pop punk, rap rock",71.80136085209102
No Strings Attached,The Paradox,NSFW,"punk, pop punk, punk rock, new wave, post-punk, atlanta, rapcore, pop-punk, emo, american",68.76801625952704
Do Me Like That,The Paradox,NSFW,"punk, pop punk, punk rock, new wave, post-punk, atlanta, rapcore, pop-punk, emo, american",68.76801625952704
September Fields,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
Runnin',Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
You're Not Free,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
Done,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
Three Golden Trees,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
You Got Religion,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
Season After Season,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
Natural Law,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
Weather Pattern,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
Indian Ocean,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
September Fields - Acoustic Hidden Track,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
The Happy Song (Dum-Dum),Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
Crazy Love,Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
"Trouble, Heartaches & Sadness",Frazey Ford,Indian Ocean (Deluxe Edition),"female vocalist, folk, singer-songwriter, canadian, country, canada, acoustic, lastfmsc, americana, djangis",73.9195918403199
Knock Knock,Kojey Radical,Don't Look Down,"rap, london, hip-hop, hip hop, british, pop, electropop, rnb, spoken word, poetry",71.17107131063247
Rotation,Kojey Radical,Don't Look Down,"rap, london, hip-hop, hip hop, british, pop, electropop, rnb, spoken word, poetry",71.17107131063247
Rule One (feat. Bawo),Kojey Radical;Bawo,Don't Look Down,alté,72.17812204758224
Drinking My Water (feat. MNEK),Kojey Radical;MNEK,Don't Look Down,alté,72.17812204758224
Long Day (feat. Dende),Kojey Radical;Dende,Don't Look Down,alté,72.17812204758224
On Call (feat. James Vickery),Kojey Radical;James Vickery,Don't Look Down,"alté, uk r&b",71.86514945427757
Expensive (feat. Planet Giza),Kojey Radical;Planet Giza,Don't Look Down,alté,72.17812204758224
Problems (feat. Cristale),Kojey Radical;Cristale,Don't Look Down,"alté, uk drill, drill",65.8716854822041
Conversation,Kojey Radical,Don't Look Down,"rap, london, hip-hop, hip hop, british, pop, electropop, rnb, spoken word, poetry",71.17107131063247
Communication (feat. Benjamin AD),Kojey Radical;Benjamin A.D,Don't Look Down,"alté, uk r&b",71.86514945427757
Life Of The Party,Kojey Radical,Don't Look Down,"rap, london, hip-hop, hip hop, british, pop, electropop, rnb, spoken word, poetry",71.17107131063247
Breathe (feat. Col3trane),Kojey Radical;Col3trane,Don't Look Down,"alté, uk r&b",71.86514945427757
Curtains (feat. SOLOMON),Kojey Radical;SOLOMON,Don't Look Down,alté,72.17812204758224
Comfortable (feat. Jaz Karis),Kojey Radical;Jaz Karis,Don't Look Down,"alté, uk r&b",71.86514945427757
Everyday,Kojey Radical,Don't Look Down,"rap, london, hip-hop, hip hop, british, pop, electropop, rnb, spoken word, poetry",71.17107131063247
"Baby Boy (feat. Ghetts, Chrissi)",Kojey Radical;Ghetts;Chrissi,Don't Look Down,"alté, grime, uk grime, uk r&b",67.2229576314204
aint hard,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
risk,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
see no evil,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
no pressure,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
stfu,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
show u how,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
top flo,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
kansas,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
screwed up,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
party n get high (interlude),Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
leash,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
jumanji,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
not the mayor,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
blowin smoke,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
kool on ya,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
soooo high,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
open it up (with Ken Carson),Destroy Lonely;Ken Carson,</3³,rage rap,72.53490115663202
leave u out 2 dry,Destroy Lonely,</3³,"opium, trap, plugg, rap, rage, woman beater, atlanta, cloud rap, hip-hop, hip hop",74.60526248648338
undo my eyes,cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
kira,cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
spirit (demo),cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
balance,cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
anima,cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
rush,cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
april (interlude),cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
april,cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
garden,cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
open,cktrl,spirit,"jazz, soul, funk, instrumental, rnb, contemporary jazz, british, usa, electronic, composer",66.55017874181249
omoge,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
eleven eleven,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
eau de vie,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
oops,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
sweet tooth,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
wasting my body,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
cocoa body,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
feel about it,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
laundromat,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
november like u,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
callum,Halima,SWEET TOOTH,"female vocalist, kgrl, rnb, indie, pop, electropop, electronic, alternative rnb",76.5383468314632
Ignorancy Pt II,JÁNA,Orbit,"pop, indie pop",88.9183798431221
Distant,JÁNA,Orbit,"pop, indie pop",88.9183798431221
July,JÁNA,Orbit,"pop, indie pop",88.9183798431221
More To Life,JÁNA,Orbit,"pop, indie pop",88.9183798431221
When Time Flies,JÁNA,Orbit,"pop, indie pop",88.9183798431221
NMMTY,JÁNA,Orbit,"pop, indie pop",88.9183798431221
Revel/Rebel,JÁNA,Orbit,"pop, indie pop",88.9183798431221
Orbit of You,JÁNA,Orbit,"pop, indie pop",88.9183798431221
Today,JÁNA,Orbit,"pop, indie pop",88.9183798431221
Fjäril,JÁNA,Orbit,"pop, indie pop",88.9183798431221
In My House,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
Dear Buddy,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
After Midnight,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
If I Called You,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
Back With Me,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
Flat Tire,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
Bill,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
Don't Wanna Be Happy,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
Go Nowhere,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
Something In Common,Kendra Morris,Next,"female vocalist, soul, neo-soul, rnb, contemporary rnb, mellow, chillout, blue-eyed soul, jazz, piano",71.68535887335318
bleach,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
bleach,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
Lonyo!,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
Lonyo!,Bakar,BEASTIE,"french rap, hip hop, french hip hop, hip-hop, indie, rap, rap fr, british, rap francais, french",78.17655800802179
