Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Members Only (feat. Frank Ekwa),"Youngs Teflon,Frank Ekwa",Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Sicily,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Hands Of Time,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18308148969746
Bleed On Paper,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18308148969746
Johnny,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18308148969746
Storm In Their Blood,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18308148969746
Darkest Hour,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18308148969746
Evangeline,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18308148969746
Rocket's White Lincoln,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18308148969746
Clap Hands,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18308148969746
GodFather,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
ayy weyy,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
Nocturno,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
peliculiando,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
CHAVALITAS,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
Por Esos Ojos,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
ANSIEDAD,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
TU SANCHO,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
Marlboro Rojo,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
chufulas,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
CHAKA,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
caperuza,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.41148356543508
HURRICANE,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
WOMAN LIKE THAT,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
JERICHO,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
THE VISION,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
CHURCH,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
BETTER,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
SINCE YOU LEFT,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
FEATHERWEIGHT CHAMPION OF THE WORLD,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
FORBURG,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
NORTH FACE,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
LILAC HUES,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34396890486212
The Illest,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
Live My Life,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
Drama,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
King,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
The Walk,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
To The Top,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
Smoke,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
Beautiful Day (feat. Lalah Hathaway),"Black Violin,Lalah Hathaway",Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
Joy,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
Black Box,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54205927320505
Flowers,"Chloe Flower,Katherine Jenkins",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Cruel Summer (Feat. Questlove),"Chloe Flower,?uestlove",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Yesterday,"Babyface,Chloe Flower",I Love Me More,"rnb, soul, male vocalists, pop, rhythm and blues, babyface, r&b, r and b, singer-songwriter",76.67003745113031
ACT II Interlude from In the Mood for Love (I Didn’t Think You’d Fall in Love with Me),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
"Polymnie (Les Boréades, Arr. for Piano and Orchestra by Chloe Flower)",Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Pachelbel’s Canon in D,Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Under the Stars,Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
ACT III Interlude from Dead Poets Society (Noble Pursuits),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
O Mio Babbino Caro (Arr. for Piano and Orchestra by Chloe Flower),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
The Very Thought of You,"Chloe Flower,JoJo",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Cariad,Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
ACT IV Interlude from Good Will Hunting (Oliver Twist),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Spinning Globe (From “The Boy and the Heron”),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Love Theme (From The Godfather”),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
El Tango de Roxanne (From Moulin Rouge),"Chloe Flower,Nicole Scherzinger,Ramin Karimloo",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Yesterday (Arr. for Piano & Orchestra by Chloe Flower),"Chloe Flower,Royal Philharmonic Orchestra",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Flowers (Arr. for Piano & Orchestra by Chloe Flower),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31489883086561
Fall in Love & Find Out,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Any Kinda Lovin',Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
One Hit Wonders,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Heart They Didn't Break,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Only Jesus,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Free Like,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Down That Road,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Kissing Cowboys,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Somebody Will,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Girl in Alabama,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Ain't Enough,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
What A Woman Can Do,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Drunk Girls in Bathrooms,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Chasing Babies & Raising Dreams,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Sad Girl Summer,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
Love & Light,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.42067174216238
was it all a dream? - intro interlude,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41357629300029
little miss sunshine,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41357629300029
candy stores,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41357629300029
chemical fashion,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41357629300029
stargirl,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41357629300029
ellen,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41357629300029
Nightshift,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41357629300029
Rage,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41357629300029
Undesigned,James Krivchenia,Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66640277267776
Judge The Seeds,"James Krivchenia,Sam Wilkes,Joshua Abrams",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66640277267776
Probably Wizards,"James Krivchenia,Sam Wilkes",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66640277267776
Sympathetic Magic,"James Krivchenia,Sam Wilkes,Joshua Abrams",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66640277267776
Bracelets For Unicorns,"James Krivchenia,Sam Wilkes,Joshua Abrams",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66640277267776
Filling In The Swamp,"James Krivchenia,Sam Wilkes,Joshua Abrams",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66640277267776
The Wounded Place,"James Krivchenia,Sam Wilkes",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66640277267776
Metaphoric Leakage,"James Krivchenia,Sam Wilkes",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66640277267776
Track 1,"Flume,JPEGMAFIA",We Live In A Society,"electronic, chillout, instrumental hip-hop, australian, hip hop, wonky, future bass, hip-hop, downtempo, electronica",68.68733303100656
Is It Real (feat. Ravyn Lenae),"Flume,JPEGMAFIA,Ravyn Lenae",We Live In A Society,"electronic, chillout, instrumental hip-hop, australian, hip hop, wonky, future bass, hip-hop, downtempo, electronica",68.68733303100656
AI Girlfriend,"Flume,JPEGMAFIA",We Live In A Society,"electronic, chillout, instrumental hip-hop, australian, hip hop, wonky, future bass, hip-hop, downtempo, electronica",68.68733303100656
The Ocean Is Fake,"Flume,JPEGMAFIA",We Live In A Society,"electronic, chillout, instrumental hip-hop, australian, hip hop, wonky, future bass, hip-hop, downtempo, electronica",68.68733303100656
Silver Deliverer,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
What It Feels Like,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
Next To Nothing,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
If You Get Lonely,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
Dandelions,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
I Don't Know What It Is,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
Take Your Time,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
Michael,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
Sirens,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
Lasso,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
Places To Run,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47927184756054
The Corner,Benny The Butcher,Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8159342173939
The Corner,Benny The Butcher,Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34527179423839
The Corner,Benny The Butcher,Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93909338279197
The Corner,Benny The Butcher,Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
The Corner,Benny The Butcher,Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8159342173939
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34527179423839
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93909338279197
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8159342173939
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34527179423839
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93909338279197
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8159342173939
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34527179423839
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93909338279197
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8159342173939
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34527179423839
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93909338279197
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8159342173939
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34527179423839
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93909338279197
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8159342173939
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34527179423839
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93909338279197
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86140534312149
Class Clown,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Tap the Brakes Twice,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
ITT Tech,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Fear of God,"Boldy James,Real Bad Man,Conway the Machine",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Come Back Around,"Boldy James,Real Bad Man,dreamcastmoe",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Cutthroats,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Aspen,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Triple Platinum,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Bag it Up,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Burn in Hell,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
It Factor,"Boldy James,Real Bad Man,El-P",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Say Less,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Conversational Pieces,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77764049014891
Hallelujah,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Glockaveli,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Blue Devil,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Made A Way,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Watch Da Throne,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Badu,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
She Ready,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
No Sweat,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
The Grinch,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Sunny Dayz,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Papercutz,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Kill My Vibe,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
I’m Getting It,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Again,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Cream Soda,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
Don Dada,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
World Is Ourz,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
3AM in ToKEYo,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67634080138687
John Belushi,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
Sugarcat,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
Electric Green Lambo,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
Golden Wolf,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
Yamasuki - Yama Yama,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
We Solid Gold,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
She's All Time - feat. Nina Nesbitt,"DOPE LEMON,Nina Nesbitt",Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
Maggie's Moonshine,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06231231623138
