Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Members Only (feat. Frank Ekwa),"Youngs Teflon,Frank Ekwa",Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Sicily,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Hands Of Time,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18169888998365
Bleed On Paper,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18169888998365
Johnny,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18169888998365
Storm In Their Blood,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18169888998365
Darkest Hour,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18169888998365
Evangeline,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18169888998365
Rocket's White Lincoln,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18169888998365
Clap Hands,Eric Church,Evangeline vs. The Machine,"country, modern country, eric church, male country, traditional country, male vocalists, contemporary country, singer-songwriter, country rock, rock",70.18169888998365
GodFather,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
ayy weyy,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
Nocturno,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
peliculiando,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
CHAVALITAS,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
Por Esos Ojos,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
ANSIEDAD,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
TU SANCHO,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
Marlboro Rojo,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
chufulas,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
CHAKA,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
caperuza,Fuerza Regida,111XPANTIA,"corridos tumbados, latin, mexico, corridos, sierreno, corrido, regional mexicano, wall jumper",74.40882020535253
HURRICANE,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
WOMAN LIKE THAT,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
JERICHO,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
THE VISION,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
CHURCH,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
BETTER,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
SINCE YOU LEFT,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
FEATHERWEIGHT CHAMPION OF THE WORLD,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
FORBURG,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
NORTH FACE,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
LILAC HUES,Låpsley,I'M A HURRICANE I'M A WOMAN IN LOVE,"female vocalist, electronic, downtempo, ambient, electronica, british, pop, indie pop, alternative, ambient pop",63.34349353579746
The Illest,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
Live My Life,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
Drama,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
King,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
The Walk,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
To The Top,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
Smoke,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
Beautiful Day (feat. Lalah Hathaway),"Black Violin,Lalah Hathaway",Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
Joy,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
Black Box,Black Violin,Full Circle,"hip-hop, classical, classical hip-hop, underground, hip hop, violin, underground hip-hop, soul, experimental, jazz",61.54144204343992
Flowers,"Chloe Flower,Katherine Jenkins",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Cruel Summer (Feat. Questlove),"Chloe Flower,?uestlove",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Yesterday,"Babyface,Chloe Flower",I Love Me More,"rnb, soul, male vocalists, pop, rhythm and blues, babyface, r&b, r and b, singer-songwriter",76.66697634931899
ACT II Interlude from In the Mood for Love (I Didn’t Think You’d Fall in Love with Me),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
"Polymnie (Les Boréades, Arr. for Piano and Orchestra by Chloe Flower)",Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Pachelbel’s Canon in D,Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Under the Stars,Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
ACT III Interlude from Dead Poets Society (Noble Pursuits),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
O Mio Babbino Caro (Arr. for Piano and Orchestra by Chloe Flower),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
The Very Thought of You,"Chloe Flower,JoJo",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Cariad,Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
ACT IV Interlude from Good Will Hunting (Oliver Twist),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Spinning Globe (From “The Boy and the Heron”),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Love Theme (From The Godfather”),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
El Tango de Roxanne (From Moulin Rouge),"Chloe Flower,Nicole Scherzinger,Ramin Karimloo",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Yesterday (Arr. for Piano & Orchestra by Chloe Flower),"Chloe Flower,Royal Philharmonic Orchestra",I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Flowers (Arr. for Piano & Orchestra by Chloe Flower),Chloe Flower,I Love Me More,"piano, classical, instrumental, usa, american, contemporary classical, united states, american classical pianist",62.31401183516875
Fall in Love & Find Out,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Any Kinda Lovin',Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
One Hit Wonders,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Heart They Didn't Break,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Only Jesus,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Free Like,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Down That Road,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Kissing Cowboys,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Somebody Will,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Girl in Alabama,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Ain't Enough,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
What A Woman Can Do,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Drunk Girls in Bathrooms,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Chasing Babies & Raising Dreams,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Sad Girl Summer,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
Love & Light,Maddie & Tae,Love & Light,"female vocalist, country, american, singer-songwriter, usa, country pop, pop country, united states, country-pop, modern country",70.41926577509865
was it all a dream? - intro interlude,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41248372815417
little miss sunshine,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41248372815417
candy stores,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41248372815417
chemical fashion,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41248372815417
stargirl,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41248372815417
ellen,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41248372815417
Nightshift,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41248372815417
Rage,Charlotte Plank,ClubLiminal,"female vocalist, indie pop, drum and bass, electronic, electropop, pop, british, uk, jungle",79.41248372815417
Undesigned,James Krivchenia,Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66593088352918
Judge The Seeds,"James Krivchenia,Sam Wilkes,Joshua Abrams",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66593088352918
Probably Wizards,"James Krivchenia,Sam Wilkes",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66593088352918
Sympathetic Magic,"James Krivchenia,Sam Wilkes,Joshua Abrams",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66593088352918
Bracelets For Unicorns,"James Krivchenia,Sam Wilkes,Joshua Abrams",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66593088352918
Filling In The Swamp,"James Krivchenia,Sam Wilkes,Joshua Abrams",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66593088352918
The Wounded Place,"James Krivchenia,Sam Wilkes",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66593088352918
Metaphoric Leakage,"James Krivchenia,Sam Wilkes",Performing Belief,"ambient, electronic, experimental, indie, big thief",54.66593088352918
Track 1,"Flume,JPEGMAFIA",We Live In A Society,"electronic, chillout, instrumental hip-hop, australian, hip hop, wonky, future bass, hip-hop, downtempo, electronica",68.68659934762472
Is It Real (feat. Ravyn Lenae),"Flume,JPEGMAFIA,Ravyn Lenae",We Live In A Society,"electronic, chillout, instrumental hip-hop, australian, hip hop, wonky, future bass, hip-hop, downtempo, electronica",68.68659934762472
AI Girlfriend,"Flume,JPEGMAFIA",We Live In A Society,"electronic, chillout, instrumental hip-hop, australian, hip hop, wonky, future bass, hip-hop, downtempo, electronica",68.68659934762472
The Ocean Is Fake,"Flume,JPEGMAFIA",We Live In A Society,"electronic, chillout, instrumental hip-hop, australian, hip hop, wonky, future bass, hip-hop, downtempo, electronica",68.68659934762472
Silver Deliverer,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
What It Feels Like,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
Next To Nothing,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
If You Get Lonely,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
Dandelions,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
I Don't Know What It Is,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
Take Your Time,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
Michael,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
Sirens,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
Lasso,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
Places To Run,Aly & AJ,Silver Deliverer,"alternative, folk, americana, female vocalist, pop, pop rock",79.47858058544467
The Corner,Benny The Butcher,Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8153430334967
The Corner,Benny The Butcher,Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34489521981818
The Corner,Benny The Butcher,Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93874096626075
The Corner,Benny The Butcher,Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
The Corner,Benny The Butcher,Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8153430334967
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34489521981818
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93874096626075
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
I AM THE PROGRAM (feat. P.R.E.M.O.),"Benny The Butcher,P.R.E.M.O.",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8153430334967
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34489521981818
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93874096626075
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
Sign Language,"Benny The Butcher,Harry Fraud",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8153430334967
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34489521981818
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93874096626075
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
$ & Power (feat. Skylar Blatt),"Benny The Butcher,Daringer,Skylar Blatt",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8153430334967
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34489521981818
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93874096626075
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
Duffel Bag Hottie's Revenge (feat. Boldy James),"Benny The Butcher,Boldy James",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8153430334967
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34489521981818
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93874096626075
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
Toxic (feat. Styles P),"Benny The Butcher,Styles P",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop",75.8153430334967
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"gangsta rap, hip-hop, rap, east coast hip-hop",76.34489521981818
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"hip-hop, finished, releases, rap, gangsta rap, hip hop",74.93874096626075
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
B$F (feat. Sule & Fuego Base),"Benny The Butcher,Black Soprano Family,Sule,Fuego Base",Excelsior,"rap, gangsta rap, hip hop, hip-hop, boom bap, trap, new york, griselda, buffalo",75.86070548242972
Class Clown,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Tap the Brakes Twice,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
ITT Tech,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Fear of God,"Boldy James,Real Bad Man,Conway the Machine",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Come Back Around,"Boldy James,Real Bad Man,dreamcastmoe",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Cutthroats,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Aspen,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Triple Platinum,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Bag it Up,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Burn in Hell,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
It Factor,"Boldy James,Real Bad Man,El-P",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Say Less,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Conversational Pieces,"Boldy James,Real Bad Man",Conversational Pieces,"rap, hip-hop, hip hop, gangsta rap, detroit, jazz rap, boom bap, conscious hip hop, drumless, the alchemist",74.77695381778351
Hallelujah,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Glockaveli,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Blue Devil,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Made A Way,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Watch Da Throne,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Badu,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
She Ready,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
No Sweat,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
The Grinch,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Sunny Dayz,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Papercutz,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Kill My Vibe,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
I’m Getting It,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Again,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Cream Soda,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
Don Dada,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
World Is Ourz,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
3AM in ToKEYo,Key Glock,Glockaveli,"trap, rap, hip-hop, hip hop, memphis, gangsta rap, united states",76.67575668856581
John Belushi,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
Sugarcat,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
Electric Green Lambo,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
Golden Wolf,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
Yamasuki - Yama Yama,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
We Solid Gold,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
She's All Time - feat. Nina Nesbitt,"DOPE LEMON,Nina Nesbitt",Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
Maggie's Moonshine,DOPE LEMON,Golden Wolf,"australian, indie, folk, indie folk, australia, alternative, indie rock, indie pop, rock, soul",89.06225112249258
