Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Wrong,"Annie and the Caldwells,Deborah Caldwell Moore",Can't Lose My (Soul),"soul, funk, gospel",76.30462571726622
Can't Lose My Soul,Annie and the Caldwells,Can't Lose My (Soul),"soul, funk, gospel",76.30462571726622
I Made It,Annie and the Caldwells,Can't Lose My (Soul),"soul, funk, gospel",76.30462571726622
Don't You Hear Me Calling,Annie and the Caldwells,Can't Lose My (Soul),"soul, funk, gospel",76.30462571726622
I'm Going To Rise,Annie and the Caldwells,Can't Lose My (Soul),"soul, funk, gospel",76.30462571726622
Dear Lord,Annie and the Caldwells,Can't Lose My (Soul),"soul, funk, gospel",76.30462571726622
Xoloitzcuintli,XIXA,XOLO,"rock, cumbia, indie, usa, latin, psychedelic, psych, roots, psychedelic rock, latin rock",64.31237083528738
Find You There,XIXA,XOLO,"rock, cumbia, indie, usa, latin, psychedelic, psych, roots, psychedelic rock, latin rock",64.31237083528738
Apanoayan,XIXA,XOLO,"rock, cumbia, indie, usa, latin, psychedelic, psych, roots, psychedelic rock, latin rock",64.31237083528738
Xolo de Galáxia,XIXA,XOLO,"rock, cumbia, indie, usa, latin, psychedelic, psych, roots, psychedelic rock, latin rock",64.31237083528738
It Doesn't Matter,"XIXA,Modern English",XOLO,"rock, cumbia, indie, usa, latin, psychedelic, psych, roots, psychedelic rock, latin rock",64.31237083528738
Arcoiris,XIXA,XOLO,"rock, cumbia, indie, usa, latin, psychedelic, psych, roots, psychedelic rock, latin rock",64.31237083528738
La Danza de Los Jaguares,XIXA,XOLO,"rock, cumbia, indie, usa, latin, psychedelic, psych, roots, psychedelic rock, latin rock",64.31237083528738
Waves of Serenity,XIXA,XOLO,"rock, cumbia, indie, usa, latin, psychedelic, psych, roots, psychedelic rock, latin rock",64.31237083528738
Heart of the World,XIXA,XOLO,"rock, cumbia, indie, usa, latin, psychedelic, psych, roots, psychedelic rock, latin rock",64.31237083528738
Badada,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Avalon,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Furloughed,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Bad News,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Fields,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Pieces,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Capsize,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Hosannas,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Heaven,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Here,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Bby Boi,Bathe,Inside Voice(s),"grindcore, mathcore, sludge, sludge metal, hardcore, doom, rnb, noise, indie, soul",44.873174214068214
Weejuns (Intro),"Goya Gumbani,Will Stowe",Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
Beautiful BLACK,Goya Gumbani,Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
One Hand Washes The Other,"Goya Gumbani,lojii",Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
Crossroad(s),Goya Gumbani,Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
Negroni (Skit),Goya Gumbani,Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
FireFly,"Goya Gumbani,Fatima",Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
Nothin' to Say,Goya Gumbani,Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
UPtown Mami (Skit),Goya Gumbani,Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
Manuva(s),"Goya Gumbani,Joe Armon-Jones",Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
Driftin' Interlude,"Goya Gumbani,Pearl De Luna",Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
Chase The Sunrise,"Goya Gumbani,Yaya Bey,lojii,Fatima",Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
First Dates,Goya Gumbani,Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
Quiz Interlude,"Goya Gumbani,SALIMATA",Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
Lizards/Dancin' With The Devil,"Goya Gumbani,Jaydonclover,The Hotel",Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
"Mind, Body, Spirit","Goya Gumbani,Seafood Sam,Franky Bones",Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
FOREVER POOH,Goya Gumbani,Warlord of the Weejuns,"rap, hip hop, uk, london, nme 100",74.50719176452596
DOUBLE CUP,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
YOUNGSTA,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
SAY MY NAME,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
NBA,"Mali,Jamal,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
SIDECHICK,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
SLOPPY TOPPY,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
FROZEN,"Mali,Safraoui,Alim,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
SO FRESH SO CLEAN,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
STEMPEL CC,"Mali,CANEY030,Eno,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
WIE?,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
JUNGE MACHER,"Mali,THIZZY52,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
G-CODE,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
DND,"Mali,Veysel.Blaq,Moussa,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
BACKFLIP,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
NO TITLE,"Mali,HoodBlaq",G-CODE,"female vocalist, india, hip-hop, indie, pop, rap, indie pop, singer-songwriter, electro, techno",80.80125588720898
Adriana Furs,"Previous Industries,Open Mike Eagle,Video Dave,STILL RIFT",Evergreen Plaza,"hip hop, alternative, rap, underground rap, underground hip hop, underground, abstract hip hop, alternative hip hop, underground hiphop, art rap",71.17007593901256
West Coast Video,"Previous Industries,Open Mike Eagle,Video Dave,STILL RIFT,Pep Love",Evergreen Plaza,"hip hop, alternative, rap, underground rap, underground hip hop, underground, abstract hip hop, alternative hip hop, underground hiphop, art rap",71.17007593901256
Rock N Roll McDonald's,"Previous Industries,Open Mike Eagle,Video Dave,STILL RIFT",Evergreen Plaza,"hip hop, alternative, rap, underground rap, underground hip hop, underground, abstract hip hop, alternative hip hop, underground hiphop, art rap",71.17007593901256
Goldblatt's,"Previous Industries,Open Mike Eagle,Video Dave,STILL RIFT",Evergreen Plaza,"hip hop, alternative, rap, underground rap, underground hip hop, underground, abstract hip hop, alternative hip hop, underground hiphop, art rap",71.17007593901256
Waldenbooks,"Previous Industries,Open Mike Eagle,Video Dave,STILL RIFT",Evergreen Plaza,"hip hop, alternative, rap, underground rap, underground hip hop, underground, abstract hip hop, alternative hip hop, underground hiphop, art rap",71.17007593901256
Drop Out,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Run-A-Round,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Wellhang,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Spaced Man,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Elka,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Undressing Time,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Air Streams,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Unify,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Per Sempre,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Decorating Time,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Changesaw,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Model Citizen,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Nothing NEU! Under the Sky,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Hole in My Eye,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Ovid's Poem,"Gnod,White Hills",Drop Out III,"drone, psychedelic, experimental, ambient, psychedelic rock, noise rock, improv, noise, space rock, improvisation",26.332693058819146
Skärgårdsklubben at 6 AM,"Artturi Rönkä,Daniel Sommer,Thommy Andersson",Lost Threads,jazz,69.65949015582464
Silent Steps,"Artturi Rönkä,Daniel Sommer,Thommy Andersson",Lost Threads,jazz,69.65949015582464
Coffee and Grapefruit,"Artturi Rönkä,Daniel Sommer,Thommy Andersson",Lost Threads,jazz,69.65949015582464
Meditation,"Artturi Rönkä,Daniel Sommer,Thommy Andersson",Lost Threads,jazz,69.65949015582464
Beneath the Waves,"Artturi Rönkä,Daniel Sommer,Thommy Andersson",Lost Threads,jazz,69.65949015582464
Lost Threads,"Artturi Rönkä,Daniel Sommer,Thommy Andersson",Lost Threads,jazz,69.65949015582464
Den ensommes dans,"Artturi Rönkä,Daniel Sommer,Thommy Andersson",Lost Threads,jazz,69.65949015582464
Forgotten Song,"Artturi Rönkä,Daniel Sommer,Thommy Andersson",Lost Threads,jazz,69.65949015582464
Un canope englouti,"Artturi Rönkä,Daniel Sommer,Thommy Andersson",Lost Threads,jazz,69.65949015582464
Mountain Man Exit / Orlo - Live,"Timo Lassy,Timo Lassy Trio",Live In Helsinki,"jazz, finnish, saxophone, nu jazz, finnish jazz, hard bop, tenor sax, contemporary jazz, finland, lounge",61.971961396145545
Better Together - Live,"Timo Lassy,Timo Lassy Trio",Live In Helsinki,"jazz, finnish, saxophone, nu jazz, finnish jazz, hard bop, tenor sax, contemporary jazz, finland, lounge",61.971961396145545
African Rumble - Live,"Timo Lassy,Timo Lassy Trio",Live In Helsinki,"jazz, finnish, saxophone, nu jazz, finnish jazz, hard bop, tenor sax, contemporary jazz, finland, lounge",61.971961396145545
Rumble Outro - Live,"Timo Lassy,Timo Lassy Trio",Live In Helsinki,"jazz, finnish, saxophone, nu jazz, finnish jazz, hard bop, tenor sax, contemporary jazz, finland, lounge",61.971961396145545
Love Bullet - Live,"Timo Lassy,Timo Lassy Trio",Live In Helsinki,"jazz, finnish, saxophone, nu jazz, finnish jazz, hard bop, tenor sax, contemporary jazz, finland, lounge",61.971961396145545
I Said I Love You First,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Younger And Hotter Than Me,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Call Me When You Break Up (with Gracie Abrams),"Selena Gomez,benny blanco,Gracie Abrams",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Ojos Tristes (with The Marías),"Selena Gomez,benny blanco,The Marías",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Don’t Wanna Cry,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Sunset Blvd,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Cowboy,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Bluest Flame,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
How Does It Feel To Be Forgotten,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Do You Wanna Be Perfect,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
You Said You Were Sorry,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)","benny blanco,Selena Gomez,J Balvin,Tainy",I Said I Love You First,"pop, electronic, hip hop, dnb, hip-hop, usa, drum and bass, american, jungle, rnb",73.58668845542311
Don’t Take It Personally,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Scared Of Loving You,"Selena Gomez,benny blanco",I Said I Love You First,"female vocalist, pop, disney, pop rock, selena gomez, dance, american, rnb, electronic, rock",73.09725853628595
Angel's Share,PremRock,Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Void Lacquer,PremRock,Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
California Sober,PremRock,Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Steal Wool,"PremRock,Pink Siifu,Sebb Bash",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Plunder,"PremRock,Child Actor",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
A Good Man Is Hard To Find,"PremRock,Cavalier,E L U C I D",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Doubt Mountain,"PremRock,YUNGMORPHEUS",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Flight Risk,"PremRock,Blockhead",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Potemkin Village Voice,"PremRock,Small Professor",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Aim's True,"PremRock,AJ Suede,Curly Castro,Sebb Bash",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Love Is A Battlefield Simulation,"PremRock,Mary Esther Carter,Jeff Markey",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Crueler Walls,"PremRock,Nappy Nina,YUNGMORPHEUS",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Camel Cash,"PremRock,Illogic,Jeff Markey",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Fever Dream,"PremRock,Fines Double",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Receipts,"PremRock,billy woods,Controller 7",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
Did You Enjoy Your Time Here...?,"PremRock,Sebb Bash",Did You Enjoy Your Time Here...?,"hip-hop, usa, underground hip-hop",73.7589742173097
(Into) Purging Creation,Corpus Offal,Corpus Offal,"death metal, metal, usa, old school death metal, american, new wave of old school death metal",38.08001316307025
Spinous Forms of Mortal Abhorrence,Corpus Offal,Corpus Offal,"death metal, metal, usa, old school death metal, american, new wave of old school death metal",38.08001316307025
Essence of Dissolution,Corpus Offal,Corpus Offal,"death metal, metal, usa, old school death metal, american, new wave of old school death metal",38.08001316307025
Corpus Offal,Corpus Offal,Corpus Offal,"death metal, metal, usa, old school death metal, american, new wave of old school death metal",38.08001316307025
Gorging Gastric Decedent,Corpus Offal,Corpus Offal,"death metal, metal, usa, old school death metal, american, new wave of old school death metal",38.08001316307025
Ripened Psychosis,Corpus Offal,Corpus Offal,"death metal, metal, usa, old school death metal, american, new wave of old school death metal",38.08001316307025
Secreted Effluence (Spilling),Corpus Offal,Corpus Offal,"death metal, metal, usa, old school death metal, american, new wave of old school death metal",38.08001316307025
Rise Again,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
A Summoning,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
Weeping In Pain,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
Next To Bleed,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
21 Sacraments,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
Sacrificial Deed,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
Death Comes To All,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
Crazed Killer,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
Locked Out,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
Fused With The Soil,Gates to Hell,Death Comes To All,"metalcore, deathcore, hardcore, death metal, metal, american, kentucky, metallic hardcore, beatdown deathcore, nydm",13.453517365265506
Abilene Grime,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
No Vacancy in Heaven,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
Western Stars & The Apocalypse,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
Bird Song of Death,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
Prayer Lips,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
Waiting on the Reaper,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
Oblivion,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
Cleansing,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
Stigmata Scars,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
ANNIHILISM,Spiritworld,Helldorado,"hardcore, thrash metal, metallic hardcore, death metal, country, american, united states, death thrash metal, heavy metal, black metal",17.954514005351108
Gaddaar,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
Aaj,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
Zanjeero Se,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
Machi Bhasad,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
Dana-Dan,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
Jee Veerey,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
Endurant,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
Yaad,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
BSDK.exe,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
Chakh Le,Bloodywood,Rakshak,"neofolk, folk, chinese, dark folk, nu metal, singer-songwriter, indian, folk metal, metal, metalcore",50.75812063384963
Mockingbirds,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Aeolian Harp,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Invision,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Metro,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Channels,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Spring,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Sun,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Joss Bay,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Sunset Park,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Peech Blue,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Limoncello,Kassian,Channels,"deep house, electronic, techno, house, breaks, breakbeat, australia",71.27296965881226
Ghetto Children,Lil Bean,Ghetto Children,rap,73.8842627846117
Poker Face,Lil Bean,Ghetto Children,rap,73.8842627846117
Tuck Spot In The Hills,Lil Bean,Ghetto Children,rap,73.8842627846117
Heart On Ice,Lil Bean,Ghetto Children,rap,73.8842627846117
Before I Disappear,Lil Bean,Ghetto Children,rap,73.8842627846117
Lemonade,Lil Bean,Ghetto Children,rap,73.8842627846117
Harden On The Rockets,Lil Bean,Ghetto Children,rap,73.8842627846117
Rollin,Lil Bean,Ghetto Children,rap,73.8842627846117
Say No To Drugs,Lil Bean,Ghetto Children,rap,73.8842627846117
Wait 4 Me,Lil Bean,Ghetto Children,rap,73.8842627846117
Diamond In The Rough,Lil Bean,Ghetto Children,rap,73.8842627846117
Have You Ever,Lil Bean,Ghetto Children,rap,73.8842627846117
Trailblazer,Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
Easy On You,Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
241s,Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
Marlboro Lights & Madonna,Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
Hungover Thinkin',Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
Raised By Wolves,Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
2 Damn Sexy,Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
Zeppelin III,Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
"Mississippi, My Sister, Elvis & Me",Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
Bury Me In NYC,Lola Kirke,Trailblazer,"female vocalist, country, rock, pop, singer-songwriter, usa, pop rock, alternative country, singer-songwriters, 10s",73.3974143500781
You Don’t Live Here Anymore,Sharp Pins,Radio DDR,"power pop, lo-fi, indie, experimental, indie pop, indie rock, usa, experimental rock, jangle pop, noise pop",73.97885407649399
Circle all the Dots,Sharp Pins,Radio DDR,"power pop, lo-fi, indie, experimental, indie pop, indie rock, usa, experimental rock, jangle pop, noise pop",73.97885407649399
I Can’t Stop,Sharp Pins,Radio DDR,"power pop, lo-fi, indie, experimental, indie pop, indie rock, usa, experimental rock, jangle pop, noise pop",73.97885407649399
Storma Lee,Sharp Pins,Radio DDR,"power pop, lo-fi, indie, experimental, indie pop, indie rock, usa, experimental rock, jangle pop, noise pop",73.97885407649399
