Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Gino Vanelli's 1976 classic Fly Into This Night,Avec Plaisir,Active Listening,"indie, emo, midwest emo, pop punk, indie rock, math rock, canadian",76.16241078406486
Bird Reynolds,Avec Plaisir,Active Listening,"indie, emo, midwest emo, pop punk, indie rock, math rock, canadian",76.16241078406486
Maybe It's Mescaline,Avec Plaisir,Active Listening,"indie, emo, midwest emo, pop punk, indie rock, math rock, canadian",76.16241078406486
Wet Socks,Avec Plaisir,Active Listening,"indie, emo, midwest emo, pop punk, indie rock, math rock, canadian",76.16241078406486
FINAL_final-v7 psd,Avec Plaisir,Active Listening,"indie, emo, midwest emo, pop punk, indie rock, math rock, canadian",76.16241078406486
Gwent Stefani,Avec Plaisir,Active Listening,"indie, emo, midwest emo, pop punk, indie rock, math rock, canadian",76.16241078406486
Lamborghini Carbonara,Avec Plaisir,Active Listening,"indie, emo, midwest emo, pop punk, indie rock, math rock, canadian",76.16241078406486
Florida Man On Drugs Kills Imaginary Friend & Turns Himself In,Avec Plaisir,Active Listening,"indie, emo, midwest emo, pop punk, indie rock, math rock, canadian",76.16241078406486
Babies and Gentlemen,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
(You Can't Go Back To) Oxford Talawanda,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Phantasmagoric Upstarts,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Lucy's World,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Our Man Syracuse,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Mother John,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Dance of the Picnic Ants,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Xeno Urban,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
A Tribute to Beatle Bob,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Replay,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Siren,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
The Lighthouse Resurrection,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
A. Glum Swoboda,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Ozark Ivanho,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
Captain Kangaroo Won the War,Guided By Voices,Thick Rich And Delicious,"lo-fi, indie rock, indie, alternative, rock, alternative rock, american, post-punk, power pop",80.58352523584097
The Beast,Anna von Hausswolff,ICONOCLASTS,"female vocalist, swedish, singer-songwriter, indie, art pop, drone, neoclassical darkwave, experimental, ambient, experimental rock",49.432613783129945
Facing Atlas,Anna von Hausswolff,ICONOCLASTS,"female vocalist, swedish, singer-songwriter, indie, art pop, drone, neoclassical darkwave, experimental, ambient, experimental rock",49.432613783129945
The Iconoclast,Anna von Hausswolff,ICONOCLASTS,"female vocalist, swedish, singer-songwriter, indie, art pop, drone, neoclassical darkwave, experimental, ambient, experimental rock",49.432613783129945
The Whole Woman,Anna von Hausswolff;Iggy Pop,ICONOCLASTS,"drone, proto-punk, glam rock",33.78852982375011
The Mouth,Anna von Hausswolff,ICONOCLASTS,"female vocalist, swedish, singer-songwriter, indie, art pop, drone, neoclassical darkwave, experimental, ambient, experimental rock",49.432613783129945
Stardust,Anna von Hausswolff,ICONOCLASTS,"female vocalist, swedish, singer-songwriter, indie, art pop, drone, neoclassical darkwave, experimental, ambient, experimental rock",49.432613783129945
Aging Young Women,Anna von Hausswolff;Ethel Cain,ICONOCLASTS,"drone, southern gothic",19.719363214087792
Consensual Neglect,Anna von Hausswolff,ICONOCLASTS,"female vocalist, swedish, singer-songwriter, indie, art pop, drone, neoclassical darkwave, experimental, ambient, experimental rock",49.432613783129945
Struggle with the Beast,Anna von Hausswolff,ICONOCLASTS,"female vocalist, swedish, singer-songwriter, indie, art pop, drone, neoclassical darkwave, experimental, ambient, experimental rock",49.432613783129945
An Ocean of Time,Anna von Hausswolff;Abul Mogard,ICONOCLASTS,"drone, ambient, dark ambient, experimental",21.847919083487376
Unconditional Love,Anna von Hausswolff;Maria von Hausswolff,ICONOCLASTS,drone,5.592842205268126
Rising Legends,Anna von Hausswolff,ICONOCLASTS,"female vocalist, swedish, singer-songwriter, indie, art pop, drone, neoclassical darkwave, experimental, ambient, experimental rock",49.432613783129945
Voce,Hilary Woods,Night CRIÚ,"ambient, ethereal, ambient pop, pop, irish, dark ambient, post-industrial, drone, ireland, bass",46.34796796477746
Faults,Hilary Woods,Night CRIÚ,"ambient, ethereal, ambient pop, pop, irish, dark ambient, post-industrial, drone, ireland, bass",46.34796796477746
Endgames,Hilary Woods,Night CRIÚ,"ambient, ethereal, ambient pop, pop, irish, dark ambient, post-industrial, drone, ireland, bass",46.34796796477746
Brightly,Hilary Woods,Night CRIÚ,"ambient, ethereal, ambient pop, pop, irish, dark ambient, post-industrial, drone, ireland, bass",46.34796796477746
Taper,Hilary Woods,Night CRIÚ,"ambient, ethereal, ambient pop, pop, irish, dark ambient, post-industrial, drone, ireland, bass",46.34796796477746
Offerings,Hilary Woods,Night CRIÚ,"ambient, ethereal, ambient pop, pop, irish, dark ambient, post-industrial, drone, ireland, bass",46.34796796477746
Shelter,Hilary Woods,Night CRIÚ,"ambient, ethereal, ambient pop, pop, irish, dark ambient, post-industrial, drone, ireland, bass",46.34796796477746
Cover the Trails,Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
Can't be the One,Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
57,Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
Weightless,Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
Reaching,Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
Re-Open the World,Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
Trip My Step Up,Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
Look At You,Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
Only Lonely Person,Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
"Here With You, Jo",Lily Lyons,Re-Open the World,"my top songs, folk",74.53623660088343
Stars For People,Anastasia Coope,DOT,"folk, freak folk, country, indie pop, experimental, usa, dream pop, world, jagjaguwar, neo-psychedelia",64.50275563983591
Piano Stacks,Anastasia Coope,DOT,"folk, freak folk, country, indie pop, experimental, usa, dream pop, world, jagjaguwar, neo-psychedelia",64.50275563983591
Pink Lady Opera,Anastasia Coope,DOT,"folk, freak folk, country, indie pop, experimental, usa, dream pop, world, jagjaguwar, neo-psychedelia",64.50275563983591
Oregon,Anastasia Coope,DOT,"folk, freak folk, country, indie pop, experimental, usa, dream pop, world, jagjaguwar, neo-psychedelia",64.50275563983591
Cradle Sun,Anastasia Coope,DOT,"folk, freak folk, country, indie pop, experimental, usa, dream pop, world, jagjaguwar, neo-psychedelia",64.50275563983591
Perfect Doe,Anastasia Coope,DOT,"folk, freak folk, country, indie pop, experimental, usa, dream pop, world, jagjaguwar, neo-psychedelia",64.50275563983591
Maker,Astrachan,Signs,"indie pop, united states",88.71916065519619
Doorposts,Astrachan,Signs,"indie pop, united states",88.71916065519619
Mangoes and Apples,Astrachan,Signs,"indie pop, united states",88.71916065519619
The Surf,Astrachan,Signs,"indie pop, united states",88.71916065519619
Dana Divine,Astrachan,Signs,"indie pop, united states",88.71916065519619
Picture of Doubt,Astrachan,Signs,"indie pop, united states",88.71916065519619
Parking Meter,Astrachan,Signs,"indie pop, united states",88.71916065519619
Peter,Astrachan,Signs,"indie pop, united states",88.71916065519619
Raging Skies,Astrachan,Signs,"indie pop, united states",88.71916065519619
Cassandra,Astrachan,Signs,"indie pop, united states",88.71916065519619
Teacher Teacher,Astrachan;Pyzow!,Signs,"latin jazz, bebop",72.49916001923266
Some Kind of Love,Astrachan;Pyzow!;Cermak Fresh Choir,Signs,"latin jazz, bebop",72.49916001923266
Quit Being Vital,Astrachan,Signs,"indie pop, united states",88.71916065519619
INTRO,Black Polish,YUNA,"usa, indie",88.81604908399021
BE WITH YOU,Black Polish,YUNA,"usa, indie",88.81604908399021
AURA,Black Polish,YUNA,"usa, indie",88.81604908399021
LUSH,Black Polish,YUNA,"usa, indie",88.81604908399021
hallelujah (interlude),Black Polish,YUNA,"usa, indie",88.81604908399021
DESIGNER,Black Polish,YUNA,"usa, indie",88.81604908399021
BONDAGE,Black Polish,YUNA,"usa, indie",88.81604908399021
OBSESSION,Black Polish,YUNA,"usa, indie",88.81604908399021
ABOUT YOU/SUNRISE,Black Polish,YUNA,"usa, indie",88.81604908399021
YUNA'S LULLABY,Black Polish,YUNA,"usa, indie",88.81604908399021
EAT (finale),Black Polish,YUNA,"usa, indie",88.81604908399021
Another Joyful Mystery,bog band,Mocashno Days,"indie pop, pop, irish",83.7581740475443
Moonlighting,bog band,Mocashno Days,"indie pop, pop, irish",83.7581740475443
Mocashno Days,bog band,Mocashno Days,"indie pop, pop, irish",83.7581740475443
bb waltz #2,bog band,Mocashno Days,"indie pop, pop, irish",83.7581740475443
Pitcher's Dream,bog band,Mocashno Days,"indie pop, pop, irish",83.7581740475443
Apryl Fools,bog band,Mocashno Days,"indie pop, pop, irish",83.7581740475443
bad cop,bog band,Mocashno Days,"indie pop, pop, irish",83.7581740475443
Diamond Life,bog band,Mocashno Days,"indie pop, pop, irish",83.7581740475443
Rattle The Quiet,Caged Animals,Make Strange Friends,"indie, lo-fi, shoegaze, indie rock, synth-pop, alternative, synthpop, indie pop, usa, home collection",82.8455039607204
Alligator,Caged Animals,Make Strange Friends,"indie, lo-fi, shoegaze, indie rock, synth-pop, alternative, synthpop, indie pop, usa, home collection",82.8455039607204
Radio Down,Caged Animals,Make Strange Friends,"indie, lo-fi, shoegaze, indie rock, synth-pop, alternative, synthpop, indie pop, usa, home collection",82.8455039607204
Balloon Heaven,Caged Animals,Make Strange Friends,"indie, lo-fi, shoegaze, indie rock, synth-pop, alternative, synthpop, indie pop, usa, home collection",82.8455039607204
Crow,Caged Animals,Make Strange Friends,"indie, lo-fi, shoegaze, indie rock, synth-pop, alternative, synthpop, indie pop, usa, home collection",82.8455039607204
The Blood Moon,Caged Animals,Make Strange Friends,"indie, lo-fi, shoegaze, indie rock, synth-pop, alternative, synthpop, indie pop, usa, home collection",82.8455039607204
Big Bad Wolf,Caged Animals,Make Strange Friends,"indie, lo-fi, shoegaze, indie rock, synth-pop, alternative, synthpop, indie pop, usa, home collection",82.8455039607204
I'm Inflated,Caged Animals,Make Strange Friends,"indie, lo-fi, shoegaze, indie rock, synth-pop, alternative, synthpop, indie pop, usa, home collection",82.8455039607204
Building A Monster,Caged Animals,Make Strange Friends,"indie, lo-fi, shoegaze, indie rock, synth-pop, alternative, synthpop, indie pop, usa, home collection",82.8455039607204
Love of Another,Christian Kjellvander,Ex Voto / The Silent Love,"singer-songwriter, swedish, alt-country, americana, folk, country, sweden, male vocalists, gothic country, slowcore",68.12478486363388
Hole in My Heart,Christian Kjellvander,Ex Voto / The Silent Love,"singer-songwriter, swedish, alt-country, americana, folk, country, sweden, male vocalists, gothic country, slowcore",68.12478486363388
God Simple,Christian Kjellvander,Ex Voto / The Silent Love,"singer-songwriter, swedish, alt-country, americana, folk, country, sweden, male vocalists, gothic country, slowcore",68.12478486363388
The View Is Watching,Christian Kjellvander,Ex Voto / The Silent Love,"singer-songwriter, swedish, alt-country, americana, folk, country, sweden, male vocalists, gothic country, slowcore",68.12478486363388
Obsession,Christian Kjellvander,Ex Voto / The Silent Love,"singer-songwriter, swedish, alt-country, americana, folk, country, sweden, male vocalists, gothic country, slowcore",68.12478486363388
It Can Heal You If You Let It,Christian Kjellvander,Ex Voto / The Silent Love,"singer-songwriter, swedish, alt-country, americana, folk, country, sweden, male vocalists, gothic country, slowcore",68.12478486363388
Ex Voto,Christian Kjellvander,Ex Voto / The Silent Love,"singer-songwriter, swedish, alt-country, americana, folk, country, sweden, male vocalists, gothic country, slowcore",68.12478486363388
Deathrider,Christian Kjellvander,Ex Voto / The Silent Love,"singer-songwriter, swedish, alt-country, americana, folk, country, sweden, male vocalists, gothic country, slowcore",68.12478486363388
Reasonable Love,Christian Kjellvander,Ex Voto / The Silent Love,"singer-songwriter, swedish, alt-country, americana, folk, country, sweden, male vocalists, gothic country, slowcore",68.12478486363388
Whole World In My Town,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
Welt in einer Stadt - 2025 Version,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
Morgen,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
Lilac,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
Gaze aus Staub,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
Autumn In Paris,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
Gentle Giants,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
Alles vor Augen,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
Ich sehe den Blumen beim Sterben zu - 2025 Version,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
No More Roses,Donna Regina,Lilac,"female vocalist, downtempo, electronic, electronica, trip-hop, german, mellow, indie",69.4242950428054
A Wonder Day,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
Half Alive,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
Paper Moons,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
Alone,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
Dolores,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
Brockwell,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
Leroy,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
The End,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
Afterlife,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
Ripples,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
I Don't Not Love You,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
Saw It Too,Eleni Drake,CHUCK,"folk, rock, covers, acoustic, london, pop, indie, indie pop, dream pop, uk",80.69608822926423
kittyriff - They Are Gutting a Body of Water: re,Her New Knife;They Are Gutting a Body of Water,chrome is lullaby: re,"shoegaze, slowcore, noise rock",42.30904657732997
purepurepure - Angel Emoji: re,Her New Knife;Angel Emoji,chrome is lullaby: re,"shoegaze, slowcore, hyperpop, breakcore",45.78807611296461
vitamin beauty - Grimace: re,Her New Knife;Grimace,chrome is lullaby: re,"shoegaze, slowcore",41.79829439038483
12r - Red Rakes: re,Her New Knife;Red Rakes,chrome is lullaby: re,"shoegaze, slowcore",41.79829439038483
skinny/baby - Certain: re,Her New Knife;Certain,chrome is lullaby: re,"shoegaze, slowcore",41.79829439038483
vesselera - SILICONE VALLEY: re,Her New Knife;SILICONE VALLEY,chrome is lullaby: re,"shoegaze, slowcore, electroclash, witch house",54.439018763762206
Dipped,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
Sony Ericsson,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
149,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
Chaplins,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
American Aunty,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
Peter's Room,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
One Lucky Man,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
Making Out at the Skatepark,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
Trope,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
Rhinoplasty,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
Best and Fairest,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
Colt,HighSchool,HighSchool,"post-punk, crank wave, indie, indie pop, indie rock, punk rock, pop-punk, new-reynoldsburg, weirdboys",82.99787353168965
Puritan Themes,Holy Sons,Puritan Themes,"folk, psychedelic, singer-songwriter, post-rock, alternative, psychedelic rock, experimental, psychedelic folk, american, folk rock",41.91333282941507
Raw & Disfigured,Holy Sons,Puritan Themes,"folk, psychedelic, singer-songwriter, post-rock, alternative, psychedelic rock, experimental, psychedelic folk, american, folk rock",41.91333282941507
Stand Up Straight Again,Holy Sons,Puritan Themes,"folk, psychedelic, singer-songwriter, post-rock, alternative, psychedelic rock, experimental, psychedelic folk, american, folk rock",41.91333282941507
Radio Seance,Holy Sons,Puritan Themes,"folk, psychedelic, singer-songwriter, post-rock, alternative, psychedelic rock, experimental, psychedelic folk, american, folk rock",41.91333282941507
Everything,Holy Sons,Puritan Themes,"folk, psychedelic, singer-songwriter, post-rock, alternative, psychedelic rock, experimental, psychedelic folk, american, folk rock",41.91333282941507
Edge of the Bay,Holy Sons,Puritan Themes,"folk, psychedelic, singer-songwriter, post-rock, alternative, psychedelic rock, experimental, psychedelic folk, american, folk rock",41.91333282941507
Chain Gang,Holy Sons,Puritan Themes,"folk, psychedelic, singer-songwriter, post-rock, alternative, psychedelic rock, experimental, psychedelic folk, american, folk rock",41.91333282941507
Fully Burnt,Holy Sons,Puritan Themes,"folk, psychedelic, singer-songwriter, post-rock, alternative, psychedelic rock, experimental, psychedelic folk, american, folk rock",41.91333282941507
One Divining Rod,Holy Sons,Puritan Themes,"folk, psychedelic, singer-songwriter, post-rock, alternative, psychedelic rock, experimental, psychedelic folk, american, folk rock",41.91333282941507
Wasted Lands Dub,JEFF The Brotherhood;Blanc du Blanc,Magick Songs in Dub,"garage rock, dub",69.82236106571457
Celebration Dub,JEFF The Brotherhood;Blanc du Blanc,Magick Songs in Dub,"garage rock, dub",69.82236106571457
Many Moons Dub,JEFF The Brotherhood;Blanc du Blanc,Magick Songs in Dub,"garage rock, dub",69.82236106571457
Singing Garden Dub,JEFF The Brotherhood;Blanc du Blanc,Magick Songs in Dub,"garage rock, dub",69.82236106571457
Troubled Youth,Joyeria,Graceful Degradation,"post-punk, indie rock, punk rock, art punk",78.82659804976265
"I don't know, who cares?",Joyeria,Graceful Degradation,"post-punk, indie rock, punk rock, art punk",78.82659804976265
The Swimmer,Joyeria,Graceful Degradation,"post-punk, indie rock, punk rock, art punk",78.82659804976265
Yeah!,Joyeria,Graceful Degradation,"post-punk, indie rock, punk rock, art punk",78.82659804976265
Stale Autumn,Joyeria,Graceful Degradation,"post-punk, indie rock, punk rock, art punk",78.82659804976265
Starving Ghosts,Joyeria,Graceful Degradation,"post-punk, indie rock, punk rock, art punk",78.82659804976265
Lipstick,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Alien,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Matador,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Dinner @ Brasserie Zédel,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
He's My Man,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Vicious Delicious,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Love & Money,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Spider,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Emma Dilemma,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
The Kazimier Garden,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Laurie,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Blushing,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
Bad Books,Luvcat,Vicious Delicious,"female vocalist, british, indie rock, uk, indie pop, dark cabaret, my top songs, female guitarists",81.46630264584476
shallowing,Maneka,bathes and listens,"indie rock, punk, punk rock, post-rock, new york, post punk, post-punk, future-space alien-dream-post punk",76.98452372778613
dimelo,Maneka,bathes and listens,"indie rock, punk, punk rock, post-rock, new york, post punk, post-punk, future-space alien-dream-post punk",76.98452372778613
sad bot,Maneka,bathes and listens,"indie rock, punk, punk rock, post-rock, new york, post punk, post-punk, future-space alien-dream-post punk",76.98452372778613
the cry that came,Maneka,bathes and listens,"indie rock, punk, punk rock, post-rock, new york, post punk, post-punk, future-space alien-dream-post punk",76.98452372778613
pony,Maneka,bathes and listens,"indie rock, punk, punk rock, post-rock, new york, post punk, post-punk, future-space alien-dream-post punk",76.98452372778613
yung yeller,Maneka,bathes and listens,"indie rock, punk, punk rock, post-rock, new york, post punk, post-punk, future-space alien-dream-post punk",76.98452372778613
throwing ax,Maneka,bathes and listens,"indie rock, punk, punk rock, post-rock, new york, post punk, post-punk, future-space alien-dream-post punk",76.98452372778613
5225,Maneka,bathes and listens,"indie rock, punk, punk rock, post-rock, new york, post punk, post-punk, future-space alien-dream-post punk",76.98452372778613
why i play 2k/land back,Maneka,bathes and listens,"indie rock, punk, punk rock, post-rock, new york, post punk, post-punk, future-space alien-dream-post punk",76.98452372778613
Oh Sleepyhead,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
One Day I Will Get my Revenge,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
Think Of Me,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
Mothers & Daughters,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
Take It Slow,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
The Last Train To Texas,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
Hallow,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
I Don't Know God,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
I Thought I Was The One,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
I Was Just Standing There,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
Walls,Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
Oh Sleepyhead (Reprise),Micah P. Hinson,The Tomorrow Man,"singer-songwriter, folk, alt-country, indie, americana, usa, american, texas, folk rock, country",78.0770041315997
Oath - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
Run On - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
Reflection - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
Hear the Wind Sing - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
Hourglass - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
Moonlight Drawing - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
Holy Winter - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
